run_number,percent_cohort2,cohort2_age,eq_step,max_steps,eq_percent,type
93,20,150,290,1000,0.29,cohort1_equilibrium
94,20,150,99,1000,0.099,cohort1_equilibrium
95,20,150,902,1000,0.902,cohort1_equilibrium
96,20,150,161,1000,0.161,cohort1_equilibrium
97,20,150,163,1000,0.163,cohort1_equilibrium
98,20,150,114,1000,0.114,cohort1_equilibrium
99,20,150,84,1000,0.084,cohort1_equilibrium
100,35,150,59,1000,0.059,cohort1_equilibrium
101,35,150,86,1000,0.086,cohort1_equilibrium
102,35,150,87,1000,0.087,cohort1_equilibrium
103,35,150,65,1000,0.065,cohort1_equilibrium
104,35,150,66,1000,0.066,cohort1_equilibrium
105,35,150,283,1000,0.283,cohort1_equilibrium
106,35,150,173,1000,0.173,cohort1_equilibrium
107,35,150,115,1000,0.115,cohort1_equilibrium
108,35,150,125,1000,0.125,cohort1_equilibrium
109,35,150,79,1000,0.079,cohort1_equilibrium
110,35,150,64,1000,0.064,cohort1_equilibrium
111,50,150,31,1000,0.031,cohort1_equilibrium
112,50,150,86,1000,0.086,cohort1_equilibrium
113,50,150,84,1000,0.084,cohort1_equilibrium
114,50,150,129,1000,0.129,cohort1_equilibrium
115,50,150,104,1000,0.104,cohort1_equilibrium
116,50,150,97,1000,0.097,cohort1_equilibrium
117,50,150,38,1000,0.038,cohort1_equilibrium
118,50,150,165,1000,0.165,cohort1_equilibrium
119,50,150,130,1000,0.13,cohort1_equilibrium
120,50,150,34,1000,0.034,cohort1_equilibrium
121,50,150,57,1000,0.057,cohort1_equilibrium
122,65,150,74,1000,0.074,cohort1_equilibrium
123,65,150,89,1000,0.089,cohort1_equilibrium
124,65,150,111,1000,0.111,cohort1_equilibrium
125,65,150,95,1000,0.095,cohort1_equilibrium
126,65,150,86,1000,0.086,cohort1_equilibrium
127,65,150,74,1000,0.074,cohort1_equilibrium
128,65,150,12,1000,0.012,cohort1_equilibrium
129,65,150,101,1000,0.101,cohort1_equilibrium
130,65,150,104,1000,0.104,cohort1_equilibrium
131,65,150,69,1000,0.069,cohort1_equilibrium
132,65,150,63,1000,0.063,cohort1_equilibrium
133,75,150,0,1000,0,cohort1_equilibrium
134,75,150,86,1000,0.086,cohort1_equilibrium
135,75,150,74,1000,0.074,cohort1_equilibrium
136,75,150,132,1000,0.132,cohort1_equilibrium
137,75,150,203,1000,0.203,cohort1_equilibrium
138,75,150,12,1000,0.012,cohort1_equilibrium
139,75,150,102,1000,0.102,cohort1_equilibrium
140,75,150,134,1000,0.134,cohort1_equilibrium
141,75,150,76,1000,0.076,cohort1_equilibrium
142,75,150,91,1000,0.091,cohort1_equilibrium
143,75,150,127,1000,0.127,cohort1_equilibrium
144,90,150,0,1000,0,cohort1_equilibrium
145,90,150,106,1000,0.106,cohort1_equilibrium
146,90,150,101,1000,0.101,cohort1_equilibrium
147,90,150,1,1000,0.001,cohort1_equilibrium
148,90,150,141,1000,0.141,cohort1_equilibrium
149,90,150,133,1000,0.133,cohort1_equilibrium
150,90,150,486,1000,0.486,cohort1_equilibrium
151,90,150,1,1000,0.001,cohort1_equilibrium
152,90,150,1,1000,0.001,cohort1_equilibrium
153,90,150,0,1000,0,cohort1_equilibrium
154,90,150,0,1000,0,cohort1_equilibrium
155,10,300,64,1000,0.064,cohort1_equilibrium
156,10,300,89,1000,0.089,cohort1_equilibrium
157,10,300,114,1000,0.114,cohort1_equilibrium
158,10,300,104,1000,0.104,cohort1_equilibrium
159,10,300,0,1000,0,cohort1_equilibrium
160,10,300,160,1000,0.16,cohort1_equilibrium
161,10,300,157,1000,0.157,cohort1_equilibrium
162,10,300,135,1000,0.135,cohort1_equilibrium
163,10,300,101,1000,0.101,cohort1_equilibrium
164,10,300,11,1000,0.011,cohort1_equilibrium
165,10,300,44,1000,0.044,cohort1_equilibrium
166,20,300,74,1000,0.074,cohort1_equilibrium
167,20,300,71,1000,0.071,cohort1_equilibrium
168,20,300,109,1000,0.109,cohort1_equilibrium
169,20,300,0,1000,0,cohort1_equilibrium
170,20,300,107,1000,0.107,cohort1_equilibrium
171,20,300,5,1000,0.005,cohort1_equilibrium
172,20,300,257,1000,0.257,cohort1_equilibrium
173,20,300,75,1000,0.075,cohort1_equilibrium
174,20,300,88,1000,0.088,cohort1_equilibrium
175,20,300,89,1000,0.089,cohort1_equilibrium
176,20,300,60,1000,0.06,cohort1_equilibrium
177,35,300,74,1000,0.074,cohort1_equilibrium
178,35,300,99,1000,0.099,cohort1_equilibrium
179,35,300,88,1000,0.088,cohort1_equilibrium
180,35,300,72,1000,0.072,cohort1_equilibrium
181,35,300,82,1000,0.082,cohort1_equilibrium
182,35,300,101,1000,0.101,cohort1_equilibrium
183,35,300,2,1000,0.002,cohort1_equilibrium
184,35,300,48,1000,0.048,cohort1_equilibrium
185,35,300,91,1000,0.091,cohort1_equilibrium
186,35,300,86,1000,0.086,cohort1_equilibrium
187,35,300,75,1000,0.075,cohort1_equilibrium
188,50,300,77,1000,0.077,cohort1_equilibrium
189,50,300,5,1000,0.005,cohort1_equilibrium
190,50,300,99,1000,0.099,cohort1_equilibrium
191,50,300,53,1000,0.053,cohort1_equilibrium
192,50,300,291,1000,0.291,cohort1_equilibrium
193,50,300,140,1000,0.14,cohort1_equilibrium
194,50,300,0,1000,0,cohort1_equilibrium
195,50,300,25,1000,0.025,cohort1_equilibrium
196,50,300,80,1000,0.08,cohort1_equilibrium
197,50,300,85,1000,0.085,cohort1_equilibrium
198,50,300,0,1000,0,cohort1_equilibrium
199,65,300,40,1000,0.04,cohort1_equilibrium
200,65,300,76,1000,0.076,cohort1_equilibrium
201,65,300,117,1000,0.117,cohort1_equilibrium
202,65,300,115,1000,0.115,cohort1_equilibrium
203,65,300,124,1000,0.124,cohort1_equilibrium
204,65,300,159,1000,0.159,cohort1_equilibrium
205,65,300,437,1000,0.437,cohort1_equilibrium
206,65,300,0,1000,0,cohort1_equilibrium
207,65,300,130,1000,0.13,cohort1_equilibrium
208,65,300,49,1000,0.049,cohort1_equilibrium
209,65,300,49,1000,0.049,cohort1_equilibrium
210,75,300,63,1000,0.063,cohort1_equilibrium
211,75,300,111,1000,0.111,cohort1_equilibrium
212,75,300,79,1000,0.079,cohort1_equilibrium
213,75,300,82,1000,0.082,cohort1_equilibrium
214,75,300,114,1000,0.114,cohort1_equilibrium
215,75,300,139,1000,0.139,cohort1_equilibrium
216,75,300,169,1000,0.169,cohort1_equilibrium
217,75,300,383,1000,0.383,cohort1_equilibrium
218,75,300,55,1000,0.055,cohort1_equilibrium
219,75,300,9,1000,0.009,cohort1_equilibrium
220,75,300,58,1000,0.058,cohort1_equilibrium
221,90,300,0,1000,0,cohort1_equilibrium
222,90,300,96,1000,0.096,cohort1_equilibrium
223,90,300,0,1000,0,cohort1_equilibrium
224,90,300,59,1000,0.059,cohort1_equilibrium
225,90,300,97,1000,0.097,cohort1_equilibrium
226,90,300,79,1000,0.079,cohort1_equilibrium
227,90,300,128,1000,0.128,cohort1_equilibrium
228,90,300,90,1000,0.09,cohort1_equilibrium
229,90,300,145,1000,0.145,cohort1_equilibrium
230,90,300,81,1000,0.081,cohort1_equilibrium
231,90,300,0,1000,0,cohort1_equilibrium
232,10,500,65,1000,0.065,cohort1_equilibrium
233,10,500,82,1000,0.082,cohort1_equilibrium
234,10,500,279,1000,0.279,cohort1_equilibrium
235,10,500,112,1000,0.112,cohort1_equilibrium
236,10,500,92,1000,0.092,cohort1_equilibrium
237,10,500,93,1000,0.093,cohort1_equilibrium
238,10,500,114,1000,0.114,cohort1_equilibrium
239,10,500,38,1000,0.038,cohort1_equilibrium
240,10,500,83,1000,0.083,cohort1_equilibrium
241,10,500,63,1000,0.063,cohort1_equilibrium
242,10,500,54,1000,0.054,cohort1_equilibrium
243,20,500,55,1000,0.055,cohort1_equilibrium
244,20,500,77,1000,0.077,cohort1_equilibrium
245,20,500,127,1000,0.127,cohort1_equilibrium
246,20,500,27,1000,0.027,cohort1_equilibrium
247,20,500,98,1000,0.098,cohort1_equilibrium
248,20,500,130,1000,0.13,cohort1_equilibrium
249,20,500,82,1000,0.082,cohort1_equilibrium
250,20,500,107,1000,0.107,cohort1_equilibrium
251,20,500,97,1000,0.097,cohort1_equilibrium
252,20,500,67,1000,0.067,cohort1_equilibrium
253,20,500,40,1000,0.04,cohort1_equilibrium
254,35,500,60,1000,0.06,cohort1_equilibrium
255,35,500,74,1000,0.074,cohort1_equilibrium
256,35,500,148,1000,0.148,cohort1_equilibrium
257,35,500,74,1000,0.074,cohort1_equilibrium
258,35,500,337,1000,0.337,cohort1_equilibrium
259,35,500,88,1000,0.088,cohort1_equilibrium
260,35,500,111,1000,0.111,cohort1_equilibrium
261,35,500,31,1000,0.031,cohort1_equilibrium
262,35,500,88,1000,0.088,cohort1_equilibrium
263,35,500,27,1000,0.027,cohort1_equilibrium
264,35,500,73,1000,0.073,cohort1_equilibrium
265,50,500,189,1000,0.189,cohort1_equilibrium
266,50,500,87,1000,0.087,cohort1_equilibrium
267,50,500,131,1000,0.131,cohort1_equilibrium
268,50,500,60,1000,0.06,cohort1_equilibrium
269,50,500,141,1000,0.141,cohort1_equilibrium
270,50,500,160,1000,0.16,cohort1_equilibrium
271,50,500,94,1000,0.094,cohort1_equilibrium
272,50,500,90,1000,0.09,cohort1_equilibrium
273,50,500,54,1000,0.054,cohort1_equilibrium
274,50,500,115,1000,0.115,cohort1_equilibrium
275,50,500,70,1000,0.07,cohort1_equilibrium
276,65,500,50,1000,0.05,cohort1_equilibrium
277,65,500,65,1000,0.065,cohort1_equilibrium
278,65,500,109,1000,0.109,cohort1_equilibrium
279,65,500,60,1000,0.06,cohort1_equilibrium
280,65,500,159,1000,0.159,cohort1_equilibrium
281,65,500,356,1000,0.356,cohort1_equilibrium
282,65,500,143,1000,0.143,cohort1_equilibrium
283,65,500,132,1000,0.132,cohort1_equilibrium
284,65,500,158,1000,0.158,cohort1_equilibrium
285,65,500,102,1000,0.102,cohort1_equilibrium
286,65,500,2,1000,0.002,cohort1_equilibrium
287,75,500,68,1000,0.068,cohort1_equilibrium
288,75,500,67,1000,0.067,cohort1_equilibrium
289,75,500,128,1000,0.128,cohort1_equilibrium
290,75,500,166,1000,0.166,cohort1_equilibrium
291,75,500,135,1000,0.135,cohort1_equilibrium
292,75,500,176,1000,0.176,cohort1_equilibrium
293,75,500,54,1000,0.054,cohort1_equilibrium
294,75,500,168,1000,0.168,cohort1_equilibrium
295,75,500,67,1000,0.067,cohort1_equilibrium
296,75,500,60,1000,0.06,cohort1_equilibrium
297,75,500,0,1000,0,cohort1_equilibrium
298,90,500,0,1000,0,cohort1_equilibrium
299,90,500,5,1000,0.005,cohort1_equilibrium
300,90,500,112,1000,0.112,cohort1_equilibrium
301,90,500,121,1000,0.121,cohort1_equilibrium
302,90,500,243,1000,0.243,cohort1_equilibrium
303,90,500,203,1000,0.203,cohort1_equilibrium
304,90,500,368,1000,0.368,cohort1_equilibrium
305,90,500,0,1000,0,cohort1_equilibrium
306,90,500,109,1000,0.109,cohort1_equilibrium
307,90,500,105,1000,0.105,cohort1_equilibrium
308,90,500,0,1000,0,cohort1_equilibrium
309,10,50,60,1000,0.06,cohort1_equilibrium
310,10,50,105,1000,0.105,cohort1_equilibrium
311,10,50,90,1000,0.09,cohort1_equilibrium
312,10,50,89,1000,0.089,cohort1_equilibrium
313,10,50,56,1000,0.056,cohort1_equilibrium
314,10,50,163,1000,0.163,cohort1_equilibrium
315,10,50,807,1000,0.807,cohort1_equilibrium
316,10,50,84,1000,0.084,cohort1_equilibrium
317,10,50,105,1000,0.105,cohort1_equilibrium
318,10,50,82,1000,0.082,cohort1_equilibrium
319,10,50,61,1000,0.061,cohort1_equilibrium
320,20,50,58,1000,0.058,cohort1_equilibrium
321,20,50,66,1000,0.066,cohort1_equilibrium
322,20,50,101,1000,0.101,cohort1_equilibrium
323,20,50,106,1000,0.106,cohort1_equilibrium
324,20,50,121,1000,0.121,cohort1_equilibrium
325,20,50,27,1000,0.027,cohort1_equilibrium
326,20,50,107,1000,0.107,cohort1_equilibrium
327,20,50,112,1000,0.112,cohort1_equilibrium
328,20,50,113,1000,0.113,cohort1_equilibrium
329,20,50,108,1000,0.108,cohort1_equilibrium
330,20,50,60,1000,0.06,cohort1_equilibrium
331,35,50,65,1000,0.065,cohort1_equilibrium
332,35,50,90,1000,0.09,cohort1_equilibrium
333,35,50,112,1000,0.112,cohort1_equilibrium
334,35,50,248,1000,0.248,cohort1_equilibrium
335,35,50,131,1000,0.131,cohort1_equilibrium
336,35,50,21,1000,0.021,cohort1_equilibrium
337,35,50,0,1000,0,cohort1_equilibrium
338,35,50,98,1000,0.098,cohort1_equilibrium
339,35,50,115,1000,0.115,cohort1_equilibrium
340,35,50,102,1000,0.102,cohort1_equilibrium
341,35,50,72,1000,0.072,cohort1_equilibrium
342,50,50,0,1000,0,cohort1_equilibrium
343,50,50,0,1000,0,cohort1_equilibrium
344,50,50,104,1000,0.104,cohort1_equilibrium
345,50,50,104,1000,0.104,cohort1_equilibrium
346,50,50,116,1000,0.116,cohort1_equilibrium
347,50,50,64,1000,0.064,cohort1_equilibrium
348,50,50,0,1000,0,cohort1_equilibrium
349,50,50,112,1000,0.112,cohort1_equilibrium
350,50,50,27,1000,0.027,cohort1_equilibrium
351,50,50,143,1000,0.143,cohort1_equilibrium
352,50,50,54,1000,0.054,cohort1_equilibrium
353,65,50,48,1000,0.048,cohort1_equilibrium
354,65,50,183,1000,0.183,cohort1_equilibrium
355,65,50,54,1000,0.054,cohort1_equilibrium
356,65,50,70,1000,0.07,cohort1_equilibrium
357,65,50,14,1000,0.014,cohort1_equilibrium
358,65,50,296,1000,0.296,cohort1_equilibrium
359,65,50,29,1000,0.029,cohort1_equilibrium
360,65,50,53,1000,0.053,cohort1_equilibrium
361,65,50,96,1000,0.096,cohort1_equilibrium
362,65,50,91,1000,0.091,cohort1_equilibrium
363,65,50,29,1000,0.029,cohort1_equilibrium
364,75,50,45,1000,0.045,cohort1_equilibrium
365,75,50,156,1000,0.156,cohort1_equilibrium
366,75,50,64,1000,0.064,cohort1_equilibrium
367,75,50,373,1000,0.373,cohort1_equilibrium
368,75,50,383,1000,0.383,cohort1_equilibrium
369,75,50,152,1000,0.152,cohort1_equilibrium
370,75,50,109,1000,0.109,cohort1_equilibrium
371,75,50,558,1000,0.558,cohort1_equilibrium
372,75,50,74,1000,0.074,cohort1_equilibrium
373,75,50,106,1000,0.106,cohort1_equilibrium
374,75,50,0,1000,0,cohort1_equilibrium
375,90,50,0,1000,0,cohort1_equilibrium
376,90,50,0,1000,0,cohort1_equilibrium
377,90,50,90,1000,0.09,cohort1_equilibrium
378,90,50,0,1000,0,cohort1_equilibrium
379,90,50,524,1000,0.524,cohort1_equilibrium
380,90,50,334,1000,0.334,cohort1_equilibrium
381,90,50,87,1000,0.087,cohort1_equilibrium
382,90,50,94,1000,0.094,cohort1_equilibrium
383,90,50,1,1000,0.001,cohort1_equilibrium
384,90,50,1,1000,0.001,cohort1_equilibrium
385,90,50,0,1000,0,cohort1_equilibrium
386,10,150,66,1000,0.066,cohort1_equilibrium
387,10,150,69,1000,0.069,cohort1_equilibrium
388,10,150,96,1000,0.096,cohort1_equilibrium
389,10,150,292,1000,0.292,cohort1_equilibrium
390,10,150,342,1000,0.342,cohort1_equilibrium
391,10,150,127,1000,0.127,cohort1_equilibrium
392,10,150,194,1000,0.194,cohort1_equilibrium
393,10,150,128,1000,0.128,cohort1_equilibrium
394,10,150,149,1000,0.149,cohort1_equilibrium
395,10,150,75,1000,0.075,cohort1_equilibrium
396,10,150,52,1000,0.052,cohort1_equilibrium
397,20,150,54,1000,0.054,cohort1_equilibrium
398,20,150,72,1000,0.072,cohort1_equilibrium
399,20,150,91,1000,0.091,cohort1_equilibrium
400,20,150,201,1000,0.201,cohort1_equilibrium
401,20,150,105,1000,0.105,cohort1_equilibrium
402,20,150,116,1000,0.116,cohort1_equilibrium
403,20,150,132,1000,0.132,cohort1_equilibrium
404,20,150,389,1000,0.389,cohort1_equilibrium
405,20,150,84,1000,0.084,cohort1_equilibrium
406,20,150,74,1000,0.074,cohort1_equilibrium
407,20,150,51,1000,0.051,cohort1_equilibrium
408,35,150,91,1000,0.091,cohort1_equilibrium
409,35,150,82,1000,0.082,cohort1_equilibrium
410,35,150,103,1000,0.103,cohort1_equilibrium
411,35,150,112,1000,0.112,cohort1_equilibrium
412,35,150,42,1000,0.042,cohort1_equilibrium
413,35,150,797,1000,0.797,cohort1_equilibrium
414,35,150,28,1000,0.028,cohort1_equilibrium
415,35,150,428,1000,0.428,cohort1_equilibrium
416,35,150,18,1000,0.018,cohort1_equilibrium
417,35,150,67,1000,0.067,cohort1_equilibrium
418,35,150,71,1000,0.071,cohort1_equilibrium
419,50,150,0,1000,0,cohort1_equilibrium
420,50,150,57,1000,0.057,cohort1_equilibrium
421,50,150,122,1000,0.122,cohort1_equilibrium
422,50,150,133,1000,0.133,cohort1_equilibrium
423,50,150,263,1000,0.263,cohort1_equilibrium
424,50,150,166,1000,0.166,cohort1_equilibrium
425,50,150,110,1000,0.11,cohort1_equilibrium
426,50,150,18,1000,0.018,cohort1_equilibrium
427,50,150,80,1000,0.08,cohort1_equilibrium
428,50,150,73,1000,0.073,cohort1_equilibrium
429,50,150,71,1000,0.071,cohort1_equilibrium
430,65,150,101,1000,0.101,cohort1_equilibrium
431,65,150,106,1000,0.106,cohort1_equilibrium
432,65,150,88,1000,0.088,cohort1_equilibrium
433,65,150,338,1000,0.338,cohort1_equilibrium
434,65,150,71,1000,0.071,cohort1_equilibrium
435,65,150,145,1000,0.145,cohort1_equilibrium
436,65,150,33,1000,0.033,cohort1_equilibrium
437,65,150,94,1000,0.094,cohort1_equilibrium
438,65,150,116,1000,0.116,cohort1_equilibrium
439,65,150,40,1000,0.04,cohort1_equilibrium
440,65,150,48,1000,0.048,cohort1_equilibrium
441,75,150,63,1000,0.063,cohort1_equilibrium
442,75,150,89,1000,0.089,cohort1_equilibrium
443,75,150,232,1000,0.232,cohort1_equilibrium
444,75,150,118,1000,0.118,cohort1_equilibrium
445,75,150,109,1000,0.109,cohort1_equilibrium
446,75,150,76,1000,0.076,cohort1_equilibrium
447,75,150,109,1000,0.109,cohort1_equilibrium
448,75,150,205,1000,0.205,cohort1_equilibrium
449,75,150,97,1000,0.097,cohort1_equilibrium
450,75,150,78,1000,0.078,cohort1_equilibrium
451,75,150,0,1000,0,cohort1_equilibrium
452,90,150,0,1000,0,cohort1_equilibrium
453,90,150,103,1000,0.103,cohort1_equilibrium
454,90,150,74,1000,0.074,cohort1_equilibrium
455,90,150,106,1000,0.106,cohort1_equilibrium
456,90,150,170,1000,0.17,cohort1_equilibrium
457,90,150,203,1000,0.203,cohort1_equilibrium
458,90,150,348,1000,0.348,cohort1_equilibrium
459,90,150,89,1000,0.089,cohort1_equilibrium
460,90,150,100,1000,0.1,cohort1_equilibrium
461,90,150,0,1000,0,cohort1_equilibrium
462,90,150,47,1000,0.047,cohort1_equilibrium
463,10,300,47,1000,0.047,cohort1_equilibrium
464,10,300,84,1000,0.084,cohort1_equilibrium
465,10,300,140,1000,0.14,cohort1_equilibrium
466,10,300,120,1000,0.12,cohort1_equilibrium
467,10,300,93,1000,0.093,cohort1_equilibrium
468,10,300,118,1000,0.118,cohort1_equilibrium
469,10,300,72,1000,0.072,cohort1_equilibrium
470,10,300,95,1000,0.095,cohort1_equilibrium
471,10,300,104,1000,0.104,cohort1_equilibrium
472,10,300,82,1000,0.082,cohort1_equilibrium
473,10,300,65,1000,0.065,cohort1_equilibrium
474,20,300,58,1000,0.058,cohort1_equilibrium
475,20,300,75,1000,0.075,cohort1_equilibrium
476,20,300,116,1000,0.116,cohort1_equilibrium
477,20,300,133,1000,0.133,cohort1_equilibrium
478,20,300,130,1000,0.13,cohort1_equilibrium
479,20,300,621,1000,0.621,cohort1_equilibrium
480,20,300,76,1000,0.076,cohort1_equilibrium
481,20,300,199,1000,0.199,cohort1_equilibrium
482,20,300,116,1000,0.116,cohort1_equilibrium
483,20,300,79,1000,0.079,cohort1_equilibrium
484,20,300,2,1000,0.002,cohort1_equilibrium
485,35,300,51,1000,0.051,cohort1_equilibrium
486,35,300,70,1000,0.07,cohort1_equilibrium
487,35,300,135,1000,0.135,cohort1_equilibrium
488,35,300,137,1000,0.137,cohort1_equilibrium
489,35,300,732,1000,0.732,cohort1_equilibrium
490,35,300,49,1000,0.049,cohort1_equilibrium
491,35,300,220,1000,0.22,cohort1_equilibrium
492,35,300,274,1000,0.274,cohort1_equilibrium
493,35,300,98,1000,0.098,cohort1_equilibrium
494,35,300,94,1000,0.094,cohort1_equilibrium
495,35,300,57,1000,0.057,cohort1_equilibrium
496,50,300,55,1000,0.055,cohort1_equilibrium
497,50,300,72,1000,0.072,cohort1_equilibrium
498,50,300,92,1000,0.092,cohort1_equilibrium
499,50,300,142,1000,0.142,cohort1_equilibrium
500,50,300,261,1000,0.261,cohort1_equilibrium
501,50,300,13,1000,0.013,cohort1_equilibrium
502,50,300,234,1000,0.234,cohort1_equilibrium
503,50,300,228,1000,0.228,cohort1_equilibrium
504,50,300,100,1000,0.1,cohort1_equilibrium
505,50,300,73,1000,0.073,cohort1_equilibrium
506,50,300,0,1000,0,cohort1_equilibrium
507,65,300,20,1000,0.02,cohort1_equilibrium
508,65,300,85,1000,0.085,cohort1_equilibrium
509,65,300,134,1000,0.134,cohort1_equilibrium
510,65,300,62,1000,0.062,cohort1_equilibrium
511,65,300,118,1000,0.118,cohort1_equilibrium
512,65,300,137,1000,0.137,cohort1_equilibrium
513,65,300,155,1000,0.155,cohort1_equilibrium
514,65,300,138,1000,0.138,cohort1_equilibrium
515,65,300,101,1000,0.101,cohort1_equilibrium
516,65,300,63,1000,0.063,cohort1_equilibrium
517,65,300,96,1000,0.096,cohort1_equilibrium
518,75,300,51,1000,0.051,cohort1_equilibrium
519,75,300,51,1000,0.051,cohort1_equilibrium
520,75,300,236,1000,0.236,cohort1_equilibrium
521,75,300,88,1000,0.088,cohort1_equilibrium
522,75,300,121,1000,0.121,cohort1_equilibrium
523,75,300,168,1000,0.168,cohort1_equilibrium
524,75,300,207,1000,0.207,cohort1_equilibrium
525,75,300,134,1000,0.134,cohort1_equilibrium
526,75,300,100,1000,0.1,cohort1_equilibrium
527,75,300,87,1000,0.087,cohort1_equilibrium
528,75,300,100,1000,0.1,cohort1_equilibrium
529,90,300,95,1000,0.095,cohort1_equilibrium
530,90,300,0,1000,0,cohort1_equilibrium
531,90,300,124,1000,0.124,cohort1_equilibrium
532,90,300,170,1000,0.17,cohort1_equilibrium
533,90,300,0,1000,0,cohort1_equilibrium
534,90,300,65,1000,0.065,cohort1_equilibrium
535,90,300,129,1000,0.129,cohort1_equilibrium
536,90,300,80,1000,0.08,cohort1_equilibrium
537,90,300,104,1000,0.104,cohort1_equilibrium
538,90,300,68,1000,0.068,cohort1_equilibrium
