run_number,chance_listen_to_outgroup,percent_grammar_1,percent_cohort2,eq_step,max_steps,eq_percent
64,0.5,80,50,141,1000,0.141
65,0.5,90,50,186,1000,0.186
66,0.6,10,50,63,1000,0.063
67,0.6,20,50,140,1000,0.14
68,0.6,30,50,269,1000,0.269
69,0.6,35,50,134,1000,0.134
70,0.6,40,50,58,1000,0.058
71,0.6,45,50,154,1000,0.154
72,0.6,50,50,153,1000,0.153
73,0.6,55,50,165,1000,0.165
74,0.6,60,50,242,1000,0.242
75,0.6,65,50,148,1000,0.148
76,0.6,70,50,164,1000,0.164
77,0.6,80,50,110,1000,0.11
78,0.6,90,50,107,1000,0.107
79,0.7,10,50,91,1000,0.091
80,0.7,20,50,123,1000,0.123
81,0.7,30,50,431,1000,0.431
82,0.7,35,50,148,1000,0.148
83,0.7,40,50,0,1000,0
84,0.7,45,50,3,1000,0.003
85,0.7,50,50,55,1000,0.055
86,0.7,55,50,161,1000,0.161
87,0.7,60,50,164,1000,0.164
88,0.7,65,50,148,1000,0.148
89,0.7,70,50,176,1000,0.176
90,0.7,80,50,120,1000,0.12
91,0.7,90,50,81,1000,0.081
92,0.8,10,50,85,1000,0.085
93,0.8,20,50,34,1000,0.034
94,0.8,30,50,105,1000,0.105
95,0.8,35,50,176,1000,0.176
96,0.8,40,50,243,1000,0.243
97,0.8,45,50,185,1000,0.185
98,0.8,50,50,150,1000,0.15
99,0.8,55,50,137,1000,0.137
100,0.8,60,50,198,1000,0.198
101,0.8,65,50,288,1000,0.288
102,0.8,70,50,220,1000,0.22
103,0.8,80,50,88,1000,0.088
104,0.8,90,50,77,1000,0.077
105,0.9,10,50,69,1000,0.069
106,0.9,20,50,88,1000,0.088
107,0.9,30,50,119,1000,0.119
108,0.9,35,50,141,1000,0.141
109,0.9,40,50,149,1000,0.149
110,0.9,45,50,292,1000,0.292
111,0.9,50,50,145,1000,0.145
112,0.9,55,50,23,1000,0.023
113,0.9,60,50,398,1000,0.398
114,0.9,65,50,155,1000,0.155
115,0.9,70,50,133,1000,0.133
116,0.9,80,50,129,1000,0.129
117,0.9,90,50,71,1000,0.071
118,1,10,50,88,1000,0.088
119,1,20,50,553,1000,0.553
120,1,30,50,94,1000,0.094
121,1,35,50,104,1000,0.104
122,1,40,50,315,1000,0.315
123,1,45,50,193,1000,0.193
124,1,50,50,276,1000,0.276
125,1,55,50,87,1000,0.087
126,1,60,50,66,1000,0.066
127,1,65,50,124,1000,0.124
128,1,70,50,136,1000,0.136
129,1,80,50,94,1000,0.094
130,1,90,50,116,1000,0.116
131,0.1,10,50,81,1000,0.081
132,0.1,20,50,644,1000,0.644
133,0.1,30,50,475,1000,0.475
134,0.1,35,50,443,1000,0.443
135,0.1,40,50,75,1000,0.075
136,0.1,45,50,307,1000,0.307
137,0.1,50,50,641,1000,0.641
138,0.1,55,50,300,1000,0.3
139,0.1,60,50,567,1000,0.567
140,0.1,65,50,726,1000,0.726
141,0.1,70,50,469,1000,0.469
142,0.1,80,50,468,1000,0.468
143,0.1,90,50,248,1000,0.248
144,0.2,10,50,216,1000,0.216
145,0.2,20,50,23,1000,0.023
146,0.2,30,50,374,1000,0.374
147,0.2,35,50,393,1000,0.393
148,0.2,40,50,399,1000,0.399
149,0.2,45,50,132,1000,0.132
150,0.2,50,50,436,1000,0.436
151,0.2,55,50,652,1000,0.652
152,0.2,60,50,210,1000,0.21
153,0.2,65,50,112,1000,0.112
154,0.2,70,50,273,1000,0.273
155,0.2,80,50,297,1000,0.297
156,0.2,90,50,198,1000,0.198
157,0.3,10,50,71,1000,0.071
158,0.3,20,50,229,1000,0.229
159,0.3,30,50,303,1000,0.303
160,0.3,35,50,344,1000,0.344
161,0.3,40,50,26,1000,0.026
162,0.3,45,50,116,1000,0.116
163,0.3,50,50,326,1000,0.326
164,0.3,55,50,383,1000,0.383
165,0.3,60,50,184,1000,0.184
166,0.3,65,50,457,1000,0.457
167,0.3,70,50,107,1000,0.107
168,0.3,80,50,254,1000,0.254
169,0.3,90,50,79,1000,0.079
170,0.4,10,50,78,1000,0.078
171,0.4,20,50,169,1000,0.169
172,0.4,30,50,188,1000,0.188
173,0.4,35,50,154,1000,0.154
174,0.4,40,50,268,1000,0.268
175,0.4,45,50,176,1000,0.176
176,0.4,50,50,71,1000,0.071
177,0.4,55,50,129,1000,0.129
178,0.4,60,50,307,1000,0.307
179,0.4,65,50,204,1000,0.204
180,0.4,70,50,199,1000,0.199
181,0.4,80,50,167,1000,0.167
182,0.4,90,50,120,1000,0.12
183,0.5,10,50,558,1000,0.558
184,0.5,20,50,87,1000,0.087
185,0.5,30,50,125,1000,0.125
186,0.5,35,50,118,1000,0.118
187,0.5,40,50,429,1000,0.429
188,0.5,45,50,185,1000,0.185
189,0.5,50,50,138,1000,0.138
190,0.5,55,50,145,1000,0.145
191,0.5,60,50,22,1000,0.022
192,0.5,65,50,145,1000,0.145
193,0.5,70,50,99,1000,0.099
194,0.5,80,50,110,1000,0.11
195,0.5,90,50,87,1000,0.087
196,0.6,10,50,83,1000,0.083
197,0.6,20,50,126,1000,0.126
198,0.6,30,50,343,1000,0.343
199,0.6,35,50,195,1000,0.195
200,0.6,40,50,200,1000,0.2
201,0.6,45,50,263,1000,0.263
202,0.6,50,50,236,1000,0.236
203,0.6,55,50,114,1000,0.114
204,0.6,60,50,116,1000,0.116
205,0.6,65,50,178,1000,0.178
206,0.6,70,50,138,1000,0.138
207,0.6,80,50,161,1000,0.161
208,0.6,90,50,112,1000,0.112
209,0.7,10,50,80,1000,0.08
210,0.7,20,50,249,1000,0.249
211,0.7,30,50,146,1000,0.146
212,0.7,35,50,74,1000,0.074
213,0.7,40,50,128,1000,0.128
214,0.7,45,50,194,1000,0.194
215,0.7,50,50,66,1000,0.066
216,0.7,55,50,220,1000,0.22
217,0.7,60,50,194,1000,0.194
218,0.7,65,50,208,1000,0.208
219,0.7,70,50,110,1000,0.11
220,0.7,80,50,94,1000,0.094
221,0.7,90,50,70,1000,0.07
222,0.8,10,50,75,1000,0.075
223,0.8,20,50,85,1000,0.085
224,0.8,30,50,132,1000,0.132
225,0.8,35,50,115,1000,0.115
226,0.8,40,50,113,1000,0.113
227,0.8,45,50,27,1000,0.027
228,0.8,50,50,261,1000,0.261
229,0.8,55,50,193,1000,0.193
230,0.8,60,50,140,1000,0.14
231,0.8,65,50,482,1000,0.482
232,0.8,70,50,188,1000,0.188
233,0.8,80,50,555,1000,0.555
234,0.8,90,50,76,1000,0.076
235,0.9,10,50,82,1000,0.082
236,0.9,20,50,101,1000,0.101
237,0.9,30,50,92,1000,0.092
238,0.9,35,50,195,1000,0.195
239,0.9,40,50,167,1000,0.167
240,0.9,45,50,44,1000,0.044
241,0.9,50,50,144,1000,0.144
242,0.9,55,50,399,1000,0.399
243,0.9,60,50,275,1000,0.275
244,0.9,65,50,162,1000,0.162
245,0.9,70,50,116,1000,0.116
246,0.9,80,50,124,1000,0.124
247,0.9,90,50,57,1000,0.057
248,1,10,50,77,1000,0.077
249,1,20,50,103,1000,0.103
250,1,30,50,107,1000,0.107
251,1,35,50,138,1000,0.138
252,1,40,50,201,1000,0.201
253,1,45,50,103,1000,0.103
254,1,50,50,414,1000,0.414
255,1,55,50,130,1000,0.13
256,1,60,50,1,1000,0.001
257,1,65,50,149,1000,0.149
258,1,70,50,112,1000,0.112
259,1,80,50,129,1000,0.129
260,1,90,50,54,1000,0.054
261,0.1,10,50,7,1000,0.007
262,0.1,20,50,567,1000,0.567
263,0.1,30,50,49,1000,0.049
264,0.1,35,50,479,1000,0.479
265,0.1,40,50,652,1000,0.652
266,0.1,45,50,461,1000,0.461
267,0.1,50,50,551,1000,0.551
268,0.1,55,50,273,1000,0.273
269,0.1,60,50,277,1000,0.277
270,0.1,65,50,571,1000,0.571
271,0.1,70,50,572,1000,0.572
272,0.1,80,50,420,1000,0.42
273,0.1,90,50,317,1000,0.317
274,0.2,10,50,177,1000,0.177
275,0.2,20,50,299,1000,0.299
276,0.2,30,50,350,1000,0.35
277,0.2,35,50,446,1000,0.446
278,0.2,40,50,585,1000,0.585
279,0.2,45,50,516,1000,0.516
280,0.2,50,50,31,1000,0.031
281,0.2,55,50,540,1000,0.54
282,0.2,60,50,355,1000,0.355
283,0.2,65,50,479,1000,0.479
284,0.2,70,50,355,1000,0.355
285,0.2,80,50,25,1000,0.025
286,0.2,90,50,75,1000,0.075
287,0.3,10,50,124,1000,0.124
288,0.3,20,50,116,1000,0.116
289,0.3,30,50,619,1000,0.619
290,0.3,35,50,791,1000,0.791
291,0.3,40,50,315,1000,0.315
292,0.3,45,50,181,1000,0.181
293,0.3,50,50,307,1000,0.307
294,0.3,55,50,319,1000,0.319
295,0.3,60,50,313,1000,0.313
296,0.3,65,50,395,1000,0.395
297,0.3,70,50,267,1000,0.267
298,0.3,80,50,227,1000,0.227
299,0.3,90,50,204,1000,0.204
300,0.4,10,50,121,1000,0.121
301,0.4,20,50,142,1000,0.142
302,0.4,30,50,251,1000,0.251
303,0.4,35,50,278,1000,0.278
304,0.4,40,50,177,1000,0.177
305,0.4,45,50,168,1000,0.168
306,0.4,50,50,254,1000,0.254
307,0.4,55,50,375,1000,0.375
308,0.4,60,50,186,1000,0.186
309,0.4,65,50,182,1000,0.182
310,0.4,70,50,182,1000,0.182
311,0.4,80,50,192,1000,0.192
312,0.4,90,50,81,1000,0.081
313,0.5,10,50,79,1000,0.079
314,0.5,20,50,245,1000,0.245
315,0.5,30,50,64,1000,0.064
316,0.5,35,50,42,1000,0.042
317,0.5,40,50,173,1000,0.173
318,0.5,45,50,283,1000,0.283
319,0.5,50,50,123,1000,0.123
320,0.5,55,50,147,1000,0.147
321,0.5,60,50,208,1000,0.208
322,0.5,65,50,743,1000,0.743
323,0.5,70,50,192,1000,0.192
324,0.5,80,50,160,1000,0.16
325,0.5,90,50,99,1000,0.099
326,0.6,10,50,78,1000,0.078
327,0.6,20,50,155,1000,0.155
328,0.6,30,50,89,1000,0.089
329,0.6,35,50,89,1000,0.089
330,0.6,40,50,64,1000,0.064
331,0.6,45,50,23,1000,0.023
332,0.6,50,50,71,1000,0.071
333,0.6,55,50,169,1000,0.169
334,0.6,60,50,206,1000,0.206
335,0.6,65,50,150,1000,0.15
336,0.6,70,50,331,1000,0.331
337,0.6,80,50,100,1000,0.1
338,0.6,90,50,77,1000,0.077
339,0.7,10,50,78,1000,0.078
340,0.7,20,50,110,1000,0.11
341,0.7,30,50,144,1000,0.144
342,0.7,35,50,129,1000,0.129
343,0.7,40,50,148,1000,0.148
344,0.7,45,50,331,1000,0.331
345,0.7,50,50,203,1000,0.203
346,0.7,55,50,186,1000,0.186
347,0.7,60,50,246,1000,0.246
348,0.7,65,50,183,1000,0.183
349,0.7,70,50,162,1000,0.162
350,0.7,80,50,107,1000,0.107
351,0.7,90,50,65,1000,0.065
352,0.8,10,50,60,1000,0.06
353,0.8,20,50,103,1000,0.103
354,0.8,30,50,172,1000,0.172
355,0.8,35,50,134,1000,0.134
356,0.8,40,50,141,1000,0.141
357,0.8,45,50,192,1000,0.192
358,0.8,50,50,129,1000,0.129
359,0.8,55,50,137,1000,0.137
360,0.8,60,50,125,1000,0.125
361,0.8,65,50,344,1000,0.344
362,0.8,70,50,247,1000,0.247
363,0.8,80,50,214,1000,0.214
364,0.8,90,50,85,1000,0.085
365,0.9,10,50,80,1000,0.08
366,0.9,20,50,91,1000,0.091
367,0.9,30,50,68,1000,0.068
368,0.9,35,50,112,1000,0.112
369,0.9,40,50,94,1000,0.094
370,0.9,45,50,115,1000,0.115
371,0.9,50,50,8,1000,0.008
372,0.9,55,50,168,1000,0.168
373,0.9,60,50,70,1000,0.07
374,0.9,65,50,46,1000,0.046
375,0.9,70,50,102,1000,0.102
376,0.9,80,50,151,1000,0.151
377,0.9,90,50,72,1000,0.072
378,1,10,50,94,1000,0.094
379,1,20,50,175,1000,0.175
380,1,30,50,26,1000,0.026
381,1,35,50,82,1000,0.082
382,1,40,50,231,1000,0.231
383,1,45,50,0,1000,0
384,1,50,50,387,1000,0.387
385,1,55,50,130,1000,0.13
386,1,60,50,310,1000,0.31
387,1,65,50,466,1000,0.466
388,1,70,50,76,1000,0.076
389,1,80,50,110,1000,0.11
390,1,90,50,46,1000,0.046
391,0.1,10,50,320,1000,0.32
392,0.1,20,50,451,1000,0.451
393,0.1,30,50,482,1000,0.482
394,0.1,35,50,120,1000,0.12
395,0.1,40,50,354,1000,0.354
396,0.1,45,50,397,1000,0.397
397,0.1,50,50,657,1000,0.657
398,0.1,55,50,377,1000,0.377
399,0.1,60,50,139,1000,0.139
400,0.1,65,50,544,1000,0.544
401,0.1,70,50,598,1000,0.598
402,0.1,80,50,352,1000,0.352
403,0.1,90,50,462,1000,0.462
404,0.2,10,50,86,1000,0.086
405,0.2,20,50,194,1000,0.194
406,0.2,30,50,446,1000,0.446
407,0.2,35,50,257,1000,0.257
408,0.2,40,50,438,1000,0.438
409,0.2,45,50,338,1000,0.338
410,0.2,50,50,0,1000,0
411,0.2,55,50,635,1000,0.635
412,0.2,60,50,0,1000,0
413,0.2,65,50,49,1000,0.049
414,0.2,70,50,401,1000,0.401
415,0.2,80,50,319,1000,0.319
416,0.2,90,50,254,1000,0.254
417,0.3,10,50,91,1000,0.091
418,0.3,20,50,253,1000,0.253
419,0.3,30,50,467,1000,0.467
420,0.3,35,50,268,1000,0.268
421,0.3,40,50,135,1000,0.135
422,0.3,45,50,252,1000,0.252
423,0.3,50,50,370,1000,0.37
424,0.3,55,50,321,1000,0.321
425,0.3,60,50,221,1000,0.221
426,0.3,65,50,237,1000,0.237
427,0.3,70,50,412,1000,0.412
428,0.3,80,50,257,1000,0.257
429,0.3,90,50,214,1000,0.214
430,0.4,10,50,168,1000,0.168
431,0.4,20,50,183,1000,0.183
432,0.4,30,50,339,1000,0.339
433,0.4,35,50,223,1000,0.223
434,0.4,40,50,162,1000,0.162
435,0.4,45,50,164,1000,0.164
436,0.4,50,50,278,1000,0.278
437,0.4,55,50,482,1000,0.482
438,0.4,60,50,226,1000,0.226
439,0.4,65,50,122,1000,0.122
440,0.4,70,50,181,1000,0.181
441,0.4,80,50,49,1000,0.049
442,0.4,90,50,107,1000,0.107
443,0.5,10,50,98,1000,0.098
444,0.5,20,50,120,1000,0.12
445,0.5,30,50,127,1000,0.127
446,0.5,35,50,214,1000,0.214
447,0.5,40,50,127,1000,0.127
448,0.5,45,50,166,1000,0.166
449,0.5,50,50,175,1000,0.175
450,0.5,55,50,317,1000,0.317
451,0.5,60,50,299,1000,0.299
452,0.5,65,50,181,1000,0.181
453,0.5,70,50,69,1000,0.069
454,0.5,80,50,131,1000,0.131
455,0.5,90,50,85,1000,0.085
456,0.6,10,50,79,1000,0.079
457,0.6,20,50,185,1000,0.185
458,0.6,30,50,153,1000,0.153
459,0.6,35,50,30,1000,0.03
460,0.6,40,50,131,1000,0.131
461,0.6,45,50,507,1000,0.507
462,0.6,50,50,253,1000,0.253
463,0.6,55,50,224,1000,0.224
464,0.6,60,50,167,1000,0.167
465,0.6,65,50,184,1000,0.184
466,0.6,70,50,96,1000,0.096
467,0.6,80,50,119,1000,0.119
468,0.6,90,50,82,1000,0.082
469,0.7,10,50,489,1000,0.489
470,0.7,20,50,120,1000,0.12
471,0.7,30,50,62,1000,0.062
472,0.7,35,50,70,1000,0.07
473,0.7,40,50,100,1000,0.1
474,0.7,45,50,141,1000,0.141
475,0.7,50,50,209,1000,0.209
476,0.7,55,50,327,1000,0.327
477,0.7,60,50,155,1000,0.155
478,0.7,65,50,93,1000,0.093
479,0.7,70,50,206,1000,0.206
480,0.7,80,50,116,1000,0.116
481,0.7,90,50,89,1000,0.089
482,0.8,10,50,71,1000,0.071
483,0.8,20,50,96,1000,0.096
484,0.8,30,50,118,1000,0.118
485,0.8,35,50,215,1000,0.215
486,0.8,40,50,132,1000,0.132
487,0.8,45,50,254,1000,0.254
488,0.8,50,50,194,1000,0.194
489,0.8,55,50,118,1000,0.118
490,0.8,60,50,109,1000,0.109
491,0.8,65,50,91,1000,0.091
492,0.8,70,50,129,1000,0.129
493,0.8,80,50,215,1000,0.215
494,0.8,90,50,78,1000,0.078
495,0.9,10,50,84,1000,0.084
496,0.9,20,50,82,1000,0.082
497,0.9,30,50,103,1000,0.103
498,0.9,35,50,14,1000,0.014
499,0.9,40,50,598,1000,0.598
500,0.9,45,50,227,1000,0.227
501,0.9,50,50,309,1000,0.309
502,0.9,55,50,263,1000,0.263
503,0.9,60,50,312,1000,0.312
504,0.9,65,50,655,1000,0.655
505,0.9,70,50,116,1000,0.116
506,0.9,80,50,88,1000,0.088
507,0.9,90,50,57,1000,0.057
508,1,10,50,68,1000,0.068
509,1,20,50,90,1000,0.09
510,1,30,50,137,1000,0.137
511,1,35,50,151,1000,0.151
512,1,40,50,105,1000,0.105
513,1,45,50,233,1000,0.233
514,1,50,50,247,1000,0.247
515,1,55,50,89,1000,0.089
516,1,60,50,121,1000,0.121
517,1,65,50,123,1000,0.123
518,1,70,50,251,1000,0.251
519,1,80,50,110,1000,0.11
520,1,90,50,69,1000,0.069
521,0.1,10,50,188,1000,0.188
522,0.1,20,50,82,1000,0.082
523,0.1,30,50,480,1000,0.48
524,0.1,35,50,307,1000,0.307
525,0.1,40,50,28,1000,0.028
526,0.1,45,50,765,1000,0.765
527,0.1,50,50,684,1000,0.684
528,0.1,55,50,572,1000,0.572
529,0.1,60,50,726,1000,0.726
530,0.1,65,50,647,1000,0.647
531,0.1,70,50,401,1000,0.401
532,0.1,80,50,389,1000,0.389
533,0.1,90,50,162,1000,0.162
534,0.2,10,50,299,1000,0.299
535,0.2,20,50,419,1000,0.419
536,0.2,30,50,144,1000,0.144
537,0.2,35,50,387,1000,0.387
538,0.2,40,50,533,1000,0.533
539,0.2,45,50,406,1000,0.406
540,0.2,50,50,510,1000,0.51
541,0.2,55,50,25,1000,0.025
542,0.2,60,50,302,1000,0.302
543,0.2,65,50,464,1000,0.464
544,0.2,70,50,361,1000,0.361
545,0.2,80,50,180,1000,0.18
546,0.2,90,50,144,1000,0.144
547,0.3,10,50,177,1000,0.177
548,0.3,20,50,176,1000,0.176
549,0.3,30,50,211,1000,0.211
550,0.3,35,50,219,1000,0.219
551,0.3,40,50,423,1000,0.423
552,0.3,45,50,174,1000,0.174
553,0.3,50,50,568,1000,0.568
554,0.3,55,50,67,1000,0.067
555,0.3,60,50,472,1000,0.472
556,0.3,65,50,324,1000,0.324
557,0.3,70,50,340,1000,0.34
558,0.3,80,50,286,1000,0.286
559,0.3,90,50,126,1000,0.126
560,0.4,10,50,93,1000,0.093
561,0.4,20,50,161,1000,0.161
562,0.4,30,50,256,1000,0.256
563,0.4,35,50,195,1000,0.195
564,0.4,40,50,368,1000,0.368
565,0.4,45,50,166,1000,0.166
566,0.4,50,50,161,1000,0.161
567,0.4,55,50,187,1000,0.187
568,0.4,60,50,305,1000,0.305
569,0.4,65,50,301,1000,0.301
570,0.4,70,50,208,1000,0.208
571,0.4,80,50,194,1000,0.194
572,0.4,90,50,137,1000,0.137
573,0.5,10,50,81,1000,0.081
574,0.5,20,50,131,1000,0.131
575,0.5,30,50,566,1000,0.566
576,0.5,35,50,189,1000,0.189
577,0.5,40,50,208,1000,0.208
578,0.5,45,50,35,1000,0.035
579,0.5,50,50,235,1000,0.235
580,0.5,55,50,0,1000,0
581,0.5,60,50,325,1000,0.325
582,0.5,65,50,238,1000,0.238
583,0.5,70,50,321,1000,0.321
584,0.5,80,50,114,1000,0.114
585,0.5,90,50,94,1000,0.094
586,0.6,10,50,100,1000,0.1
587,0.6,20,50,93,1000,0.093
588,0.6,30,50,170,1000,0.17
589,0.6,35,50,746,1000,0.746
590,0.6,40,50,156,1000,0.156
591,0.6,45,50,479,1000,0.479
592,0.6,50,50,126,1000,0.126
593,0.6,55,50,489,1000,0.489
594,0.6,60,50,23,1000,0.023
595,0.6,65,50,135,1000,0.135
596,0.6,70,50,135,1000,0.135
597,0.6,80,50,142,1000,0.142
598,0.6,90,50,103,1000,0.103
599,0.7,10,50,69,1000,0.069
600,0.7,20,50,102,1000,0.102
601,0.7,30,50,141,1000,0.141
602,0.7,35,50,156,1000,0.156
603,0.7,40,50,16,1000,0.016
604,0.7,45,50,139,1000,0.139
605,0.7,50,50,103,1000,0.103
606,0.7,55,50,500,1000,0.5
607,0.7,60,50,174,1000,0.174
608,0.7,65,50,196,1000,0.196
609,0.7,70,50,39,1000,0.039
610,0.7,80,50,105,1000,0.105
611,0.7,90,50,79,1000,0.079
612,0.8,10,50,148,1000,0.148
613,0.8,20,50,118,1000,0.118
614,0.8,30,50,111,1000,0.111
615,0.8,35,50,146,1000,0.146
616,0.8,40,50,273,1000,0.273
617,0.8,45,50,65,1000,0.065
618,0.8,50,50,127,1000,0.127
619,0.8,55,50,22,1000,0.022
620,0.8,60,50,37,1000,0.037
621,0.8,65,50,242,1000,0.242
622,0.8,70,50,103,1000,0.103
623,0.8,80,50,86,1000,0.086
624,0.8,90,50,68,1000,0.068
625,0.9,10,50,78,1000,0.078
626,0.9,20,50,101,1000,0.101
627,0.9,30,50,7,1000,0.007
628,0.9,35,50,140,1000,0.14
629,0.9,40,50,168,1000,0.168
630,0.9,45,50,358,1000,0.358
631,0.9,50,50,53,1000,0.053
632,0.9,55,50,8,1000,0.008
633,0.9,60,50,66,1000,0.066
634,0.9,65,50,405,1000,0.405
635,0.9,70,50,148,1000,0.148
636,0.9,80,50,88,1000,0.088
637,0.9,90,50,74,1000,0.074
638,1,10,50,59,1000,0.059
639,1,20,50,98,1000,0.098
640,1,30,50,126,1000,0.126
641,1,35,50,757,1000,0.757
642,1,40,50,10,1000,0.01
643,1,45,50,226,1000,0.226
644,1,50,50,111,1000,0.111
645,1,55,50,684,1000,0.684
646,1,60,50,63,1000,0.063
647,1,65,50,190,1000,0.19
648,1,70,50,101,1000,0.101
649,1,80,50,81,1000,0.081
650,1,90,50,55,1000,0.055
651,0.1,10,50,424,1000,0.424
652,0.1,20,50,0,1000,0
653,0.1,30,50,129,1000,0.129
654,0.1,35,50,498,1000,0.498
655,0.1,40,50,58,1000,0.058
656,0.1,45,50,56,1000,0.056
657,0.1,50,50,344,1000,0.344
658,0.1,55,50,614,1000,0.614
659,0.1,60,50,624,1000,0.624
660,0.1,65,50,707,1000,0.707
661,0.1,70,50,650,1000,0.65
662,0.1,80,50,266,1000,0.266
663,0.1,90,50,424,1000,0.424
664,0.2,10,50,165,1000,0.165
665,0.2,20,50,109,1000,0.109
666,0.2,30,50,360,1000,0.36
667,0.2,35,50,585,1000,0.585
668,0.2,40,50,479,1000,0.479
669,0.2,45,50,427,1000,0.427
670,0.2,50,50,442,1000,0.442
671,0.2,55,50,3,1000,0.003
672,0.2,60,50,515,1000,0.515
673,0.2,65,50,419,1000,0.419
674,0.2,70,50,471,1000,0.471
675,0.2,80,50,620,1000,0.62
676,0.2,90,50,89,1000,0.089
677,0.3,10,50,99,1000,0.099
678,0.3,20,50,255,1000,0.255
679,0.3,30,50,273,1000,0.273
680,0.3,35,50,271,1000,0.271
681,0.3,40,50,364,1000,0.364
682,0.3,45,50,686,1000,0.686
683,0.3,50,50,250,1000,0.25
684,0.3,55,50,287,1000,0.287
685,0.3,60,50,345,1000,0.345
686,0.3,65,50,822,1000,0.822
687,0.3,70,50,374,1000,0.374
688,0.3,80,50,133,1000,0.133
689,0.3,90,50,130,1000,0.13
690,0.4,10,50,128,1000,0.128
691,0.4,20,50,100,1000,0.1
692,0.4,30,50,57,1000,0.057
693,0.4,35,50,233,1000,0.233
694,0.4,40,50,293,1000,0.293
695,0.4,45,50,227,1000,0.227
696,0.4,50,50,143,1000,0.143
697,0.4,55,50,307,1000,0.307
698,0.4,60,50,624,1000,0.624
699,0.4,65,50,182,1000,0.182
700,0.4,70,50,246,1000,0.246
701,0.4,80,50,200,1000,0.2
702,0.4,90,50,100,1000,0.1
703,0.5,10,50,129,1000,0.129
704,0.5,20,50,111,1000,0.111
705,0.5,30,50,126,1000,0.126
706,0.5,35,50,148,1000,0.148
707,0.5,40,50,128,1000,0.128
708,0.5,45,50,460,1000,0.46
709,0.5,50,50,304,1000,0.304
710,0.5,55,50,215,1000,0.215
711,0.5,60,50,153,1000,0.153
712,0.5,65,50,202,1000,0.202
713,0.5,70,50,190,1000,0.19
714,0.5,80,50,123,1000,0.123
715,0.5,90,50,140,1000,0.14
716,0.6,10,50,115,1000,0.115
717,0.6,20,50,132,1000,0.132
718,0.6,30,50,516,1000,0.516
719,0.6,35,50,136,1000,0.136
720,0.6,40,50,162,1000,0.162
721,0.6,45,50,221,1000,0.221
722,0.6,50,50,81,1000,0.081
723,0.6,55,50,313,1000,0.313
724,0.6,60,50,54,1000,0.054
725,0.6,65,50,319,1000,0.319
726,0.6,70,50,156,1000,0.156
727,0.6,80,50,126,1000,0.126
728,0.6,90,50,80,1000,0.08
729,0.7,10,50,67,1000,0.067
730,0.7,20,50,116,1000,0.116
731,0.7,30,50,446,1000,0.446
732,0.7,35,50,574,1000,0.574
733,0.7,40,50,47,1000,0.047
734,0.7,45,50,136,1000,0.136
735,0.7,50,50,146,1000,0.146
736,0.7,55,50,110,1000,0.11
737,0.7,60,50,125,1000,0.125
738,0.7,65,50,501,1000,0.501
739,0.7,70,50,199,1000,0.199
