run_number,chance_listen_to_outgroup,percent_grammar_1,eq_step,max_steps,eq_percent
108,0.4,70,238,1000,0.238
109,0.4,80,158,1000,0.158
110,0.4,90,59,1000,0.059
111,0.4,10,126,1000,0.126
112,0.4,20,302,1000,0.302
113,0.4,30,685,1000,0.685
114,0.4,35,0,1000,0
115,0.4,40,66,1000,0.066
116,0.4,45,342,1000,0.342
117,0.4,50,166,1000,0.166
118,0.4,60,45,1000,0.045
119,0.4,70,196,1000,0.196
120,0.4,80,124,1000,0.124
121,0.4,90,139,1000,0.139
122,0.4,10,83,1000,0.083
123,0.4,20,167,1000,0.167
124,0.4,30,211,1000,0.211
125,0.4,35,140,1000,0.14
126,0.4,40,118,1000,0.118
127,0.4,45,491,1000,0.491
128,0.4,50,306,1000,0.306
129,0.4,60,23,1000,0.023
130,0.4,70,182,1000,0.182
131,0.4,80,143,1000,0.143
132,0.4,90,86,1000,0.086
133,0.5,10,85,1000,0.085
134,0.5,20,146,1000,0.146
135,0.5,30,70,1000,0.07
136,0.5,35,176,1000,0.176
137,0.5,40,242,1000,0.242
138,0.5,45,48,1000,0.048
139,0.5,50,74,1000,0.074
140,0.5,60,125,1000,0.125
141,0.5,70,111,1000,0.111
142,0.5,80,109,1000,0.109
143,0.5,90,105,1000,0.105
144,0.5,10,91,1000,0.091
145,0.5,20,145,1000,0.145
146,0.5,30,162,1000,0.162
147,0.5,35,258,1000,0.258
148,0.5,40,171,1000,0.171
149,0.5,45,229,1000,0.229
150,0.5,50,933,1000,0.933
151,0.5,60,292,1000,0.292
152,0.5,70,192,1000,0.192
153,0.5,80,136,1000,0.136
154,0.5,90,100,1000,0.1
155,0.5,10,85,1000,0.085
156,0.5,20,160,1000,0.16
157,0.5,30,148,1000,0.148
158,0.5,35,226,1000,0.226
159,0.5,40,130,1000,0.13
160,0.5,45,201,1000,0.201
161,0.5,50,195,1000,0.195
162,0.5,60,211,1000,0.211
163,0.5,70,166,1000,0.166
164,0.5,80,304,1000,0.304
165,0.5,90,120,1000,0.12
166,0.6,10,101,1000,0.101
167,0.6,20,123,1000,0.123
168,0.6,30,501,1000,0.501
169,0.6,35,272,1000,0.272
170,0.6,40,268,1000,0.268
171,0.6,45,202,1000,0.202
172,0.6,50,405,1000,0.405
173,0.6,60,150,1000,0.15
174,0.6,70,376,1000,0.376
175,0.6,80,126,1000,0.126
176,0.6,90,77,1000,0.077
177,0.6,10,80,1000,0.08
178,0.6,20,119,1000,0.119
179,0.6,30,116,1000,0.116
180,0.6,35,202,1000,0.202
181,0.6,40,214,1000,0.214
182,0.6,45,227,1000,0.227
183,0.6,50,83,1000,0.083
184,0.6,60,163,1000,0.163
185,0.6,70,135,1000,0.135
186,0.6,80,158,1000,0.158
187,0.6,90,91,1000,0.091
188,0.6,10,101,1000,0.101
189,0.6,20,136,1000,0.136
190,0.6,30,193,1000,0.193
191,0.6,35,141,1000,0.141
192,0.6,40,170,1000,0.17
193,0.6,45,55,1000,0.055
194,0.6,50,26,1000,0.026
195,0.6,60,219,1000,0.219
196,0.6,70,128,1000,0.128
197,0.6,80,82,1000,0.082
198,0.6,90,75,1000,0.075
199,0.7,10,59,1000,0.059
200,0.7,20,81,1000,0.081
201,0.7,30,747,1000,0.747
202,0.7,35,288,1000,0.288
203,0.7,40,158,1000,0.158
204,0.7,45,131,1000,0.131
205,0.7,50,124,1000,0.124
206,0.7,60,504,1000,0.504
207,0.7,70,317,1000,0.317
208,0.7,80,65,1000,0.065
209,0.7,90,99,1000,0.099
210,0.7,10,87,1000,0.087
211,0.7,20,105,1000,0.105
212,0.7,30,172,1000,0.172
213,0.7,35,120,1000,0.12
214,0.7,40,8,1000,0.008
215,0.7,45,121,1000,0.121
216,0.7,50,55,1000,0.055
217,0.7,60,269,1000,0.269
218,0.7,70,846,1000,0.846
219,0.7,80,116,1000,0.116
220,0.7,90,88,1000,0.088
221,0.7,10,68,1000,0.068
222,0.7,20,144,1000,0.144
223,0.7,30,162,1000,0.162
224,0.7,35,195,1000,0.195
225,0.7,40,158,1000,0.158
226,0.7,45,191,1000,0.191
227,0.7,50,175,1000,0.175
228,0.7,60,52,1000,0.052
229,0.7,70,153,1000,0.153
230,0.7,80,54,1000,0.054
231,0.7,90,64,1000,0.064
232,0.8,10,79,1000,0.079
233,0.8,20,95,1000,0.095
234,0.8,30,351,1000,0.351
235,0.8,35,110,1000,0.11
236,0.8,40,154,1000,0.154
237,0.8,45,26,1000,0.026
238,0.8,50,128,1000,0.128
239,0.8,60,119,1000,0.119
240,0.8,70,99,1000,0.099
241,0.8,80,73,1000,0.073
242,0.8,90,65,1000,0.065
243,0.8,10,70,1000,0.07
244,0.8,20,104,1000,0.104
245,0.8,30,154,1000,0.154
246,0.8,35,130,1000,0.13
247,0.8,40,151,1000,0.151
248,0.8,45,169,1000,0.169
249,0.8,50,98,1000,0.098
250,0.8,60,176,1000,0.176
251,0.8,70,118,1000,0.118
252,0.8,80,70,1000,0.07
253,0.8,90,63,1000,0.063
254,0.8,10,87,1000,0.087
255,0.8,20,106,1000,0.106
256,0.8,30,160,1000,0.16
257,0.8,35,153,1000,0.153
258,0.8,40,179,1000,0.179
259,0.8,45,97,1000,0.097
260,0.8,50,131,1000,0.131
261,0.8,60,138,1000,0.138
262,0.8,70,841,1000,0.841
263,0.8,80,103,1000,0.103
264,0.8,90,112,1000,0.112
265,0.9,10,83,1000,0.083
266,0.9,20,88,1000,0.088
267,0.9,30,122,1000,0.122
268,0.9,35,290,1000,0.29
269,0.9,40,159,1000,0.159
270,0.9,45,90,1000,0.09
271,0.9,50,151,1000,0.151
272,0.9,60,130,1000,0.13
273,0.9,70,111,1000,0.111
274,0.9,80,122,1000,0.122
275,0.9,90,68,1000,0.068
276,0.9,10,88,1000,0.088
277,0.9,20,118,1000,0.118
278,0.9,30,102,1000,0.102
279,0.9,35,149,1000,0.149
280,0.9,40,161,1000,0.161
281,0.9,45,139,1000,0.139
282,0.9,50,214,1000,0.214
283,0.9,60,117,1000,0.117
284,0.9,70,117,1000,0.117
285,0.9,80,96,1000,0.096
286,0.9,90,57,1000,0.057
287,0.9,10,72,1000,0.072
288,0.9,20,135,1000,0.135
289,0.9,30,100,1000,0.1
290,0.9,35,200,1000,0.2
291,0.9,40,173,1000,0.173
292,0.9,45,275,1000,0.275
293,0.9,50,128,1000,0.128
294,0.9,60,15,1000,0.015
295,0.9,70,113,1000,0.113
296,0.9,80,224,1000,0.224
297,0.9,90,78,1000,0.078
298,0.1,10,194,1000,0.194
299,0.1,20,409,1000,0.409
300,0.1,30,114,1000,0.114
301,0.1,35,581,1000,0.581
302,0.1,40,677,1000,0.677
303,0.1,45,0,1000,0
304,0.1,50,110,1000,0.11
305,0.1,60,589,1000,0.589
306,0.1,70,545,1000,0.545
307,0.1,80,568,1000,0.568
308,0.1,90,91,1000,0.091
309,0.1,10,413,1000,0.413
310,0.1,20,556,1000,0.556
311,0.1,30,380,1000,0.38
312,0.1,35,485,1000,0.485
313,0.1,40,622,1000,0.622
314,0.1,45,362,1000,0.362
315,0.1,50,702,1000,0.702
316,0.1,60,152,1000,0.152
317,0.1,70,767,1000,0.767
318,0.1,80,257,1000,0.257
319,0.1,90,357,1000,0.357
320,0.1,10,63,1000,0.063
321,0.1,20,216,1000,0.216
322,0.1,30,646,1000,0.646
323,0.1,35,555,1000,0.555
324,0.1,40,561,1000,0.561
325,0.1,45,438,1000,0.438
326,0.1,50,572,1000,0.572
327,0.1,60,579,1000,0.579
328,0.1,70,539,1000,0.539
329,0.1,80,333,1000,0.333
330,0.1,90,122,1000,0.122
331,0.2,10,28,1000,0.028
332,0.2,20,208,1000,0.208
333,0.2,30,280,1000,0.28
334,0.2,35,357,1000,0.357
335,0.2,40,329,1000,0.329
336,0.2,45,674,1000,0.674
337,0.2,50,322,1000,0.322
338,0.2,60,10,1000,0.01
339,0.2,70,415,1000,0.415
340,0.2,80,215,1000,0.215
341,0.2,90,79,1000,0.079
342,0.2,10,242,1000,0.242
343,0.2,20,303,1000,0.303
344,0.2,30,239,1000,0.239
345,0.2,35,42,1000,0.042
346,0.2,40,351,1000,0.351
347,0.2,45,107,1000,0.107
348,0.2,50,491,1000,0.491
349,0.2,60,262,1000,0.262
350,0.2,70,375,1000,0.375
351,0.2,80,253,1000,0.253
352,0.2,90,80,1000,0.08
353,0.2,10,187,1000,0.187
354,0.2,20,62,1000,0.062
355,0.2,30,386,1000,0.386
356,0.2,35,47,1000,0.047
357,0.2,40,139,1000,0.139
358,0.2,45,256,1000,0.256
359,0.2,50,82,1000,0.082
360,0.2,60,445,1000,0.445
361,0.2,70,472,1000,0.472
362,0.2,80,255,1000,0.255
363,0.2,90,136,1000,0.136
364,0.3,10,108,1000,0.108
365,0.3,20,199,1000,0.199
366,0.3,30,221,1000,0.221
367,0.3,35,181,1000,0.181
368,0.3,40,235,1000,0.235
369,0.3,45,209,1000,0.209
370,0.3,50,405,1000,0.405
371,0.3,60,160,1000,0.16
372,0.3,70,146,1000,0.146
373,0.3,80,304,1000,0.304
374,0.3,90,59,1000,0.059
375,0.3,10,70,1000,0.07
376,0.3,20,304,1000,0.304
377,0.3,30,395,1000,0.395
378,0.3,35,250,1000,0.25
379,0.3,40,122,1000,0.122
380,0.3,45,55,1000,0.055
381,0.3,50,319,1000,0.319
382,0.3,60,84,1000,0.084
383,0.3,70,67,1000,0.067
384,0.3,80,163,1000,0.163
385,0.3,90,191,1000,0.191
386,0.3,10,219,1000,0.219
387,0.3,20,187,1000,0.187
388,0.3,30,262,1000,0.262
389,0.3,35,241,1000,0.241
390,0.3,40,104,1000,0.104
391,0.3,45,441,1000,0.441
392,0.3,50,334,1000,0.334
393,0.3,60,366,1000,0.366
394,0.3,70,419,1000,0.419
395,0.3,80,170,1000,0.17
396,0.3,90,129,1000,0.129
397,0.4,10,93,1000,0.093
398,0.4,20,264,1000,0.264
399,0.4,30,142,1000,0.142
400,0.4,35,52,1000,0.052
401,0.4,40,34,1000,0.034
402,0.4,45,315,1000,0.315
403,0.4,50,364,1000,0.364
404,0.4,60,15,1000,0.015
405,0.4,70,154,1000,0.154
406,0.4,80,205,1000,0.205
407,0.4,90,205,1000,0.205
408,0.4,10,76,1000,0.076
409,0.4,20,203,1000,0.203
410,0.4,30,218,1000,0.218
411,0.4,35,809,1000,0.809
412,0.4,40,164,1000,0.164
413,0.4,45,184,1000,0.184
414,0.4,50,331,1000,0.331
415,0.4,60,191,1000,0.191
416,0.4,70,48,1000,0.048
417,0.4,80,124,1000,0.124
418,0.4,90,105,1000,0.105
419,0.4,10,87,1000,0.087
420,0.4,20,182,1000,0.182
421,0.4,30,51,1000,0.051
422,0.4,35,195,1000,0.195
423,0.4,40,193,1000,0.193
424,0.4,45,6,1000,0.006
425,0.4,50,212,1000,0.212
426,0.4,60,221,1000,0.221
427,0.4,70,202,1000,0.202
428,0.4,80,190,1000,0.19
429,0.4,90,182,1000,0.182
430,0.5,10,79,1000,0.079
431,0.5,20,88,1000,0.088
432,0.5,30,152,1000,0.152
433,0.5,35,146,1000,0.146
434,0.5,40,569,1000,0.569
435,0.5,45,54,1000,0.054
436,0.5,50,150,1000,0.15
437,0.5,60,112,1000,0.112
438,0.5,70,134,1000,0.134
439,0.5,80,96,1000,0.096
440,0.5,90,63,1000,0.063
441,0.5,10,115,1000,0.115
442,0.5,20,95,1000,0.095
443,0.5,30,188,1000,0.188
444,0.5,35,158,1000,0.158
445,0.5,40,226,1000,0.226
446,0.5,45,205,1000,0.205
447,0.5,50,239,1000,0.239
448,0.5,60,185,1000,0.185
449,0.5,70,192,1000,0.192
450,0.5,80,88,1000,0.088
451,0.5,90,73,1000,0.073
452,0.5,10,159,1000,0.159
453,0.5,20,151,1000,0.151
454,0.5,30,247,1000,0.247
455,0.5,35,195,1000,0.195
456,0.5,40,18,1000,0.018
457,0.5,45,145,1000,0.145
458,0.5,50,139,1000,0.139
459,0.5,60,56,1000,0.056
460,0.5,70,176,1000,0.176
461,0.5,80,120,1000,0.12
462,0.5,90,63,1000,0.063
463,0.6,10,111,1000,0.111
464,0.6,20,118,1000,0.118
465,0.6,30,154,1000,0.154
466,0.6,35,31,1000,0.031
467,0.6,40,4,1000,0.004
468,0.6,45,243,1000,0.243
469,0.6,50,562,1000,0.562
470,0.6,60,151,1000,0.151
471,0.6,70,323,1000,0.323
472,0.6,80,109,1000,0.109
473,0.6,90,83,1000,0.083
474,0.6,10,91,1000,0.091
475,0.6,20,134,1000,0.134
476,0.6,30,130,1000,0.13
477,0.6,35,459,1000,0.459
478,0.6,40,214,1000,0.214
479,0.6,45,100,1000,0.1
480,0.6,50,342,1000,0.342
481,0.6,60,136,1000,0.136
482,0.6,70,137,1000,0.137
483,0.6,80,68,1000,0.068
484,0.6,90,74,1000,0.074
485,0.6,10,69,1000,0.069
486,0.6,20,94,1000,0.094
487,0.6,30,290,1000,0.29
488,0.6,35,219,1000,0.219
489,0.6,40,478,1000,0.478
490,0.6,45,154,1000,0.154
491,0.6,50,2,1000,0.002
492,0.6,60,123,1000,0.123
493,0.6,70,188,1000,0.188
494,0.6,80,159,1000,0.159
495,0.6,90,107,1000,0.107
496,0.7,10,70,1000,0.07
497,0.7,20,496,1000,0.496
498,0.7,30,116,1000,0.116
499,0.7,35,135,1000,0.135
500,0.7,40,208,1000,0.208
501,0.7,45,143,1000,0.143
502,0.7,50,229,1000,0.229
503,0.7,60,208,1000,0.208
504,0.7,70,137,1000,0.137
505,0.7,80,90,1000,0.09
506,0.7,90,96,1000,0.096
507,0.7,10,64,1000,0.064
508,0.7,20,94,1000,0.094
509,0.7,30,183,1000,0.183
510,0.7,35,136,1000,0.136
511,0.7,40,55,1000,0.055
512,0.7,45,109,1000,0.109
513,0.7,50,223,1000,0.223
514,0.7,60,44,1000,0.044
515,0.7,70,189,1000,0.189
516,0.7,80,125,1000,0.125
517,0.7,90,50,1000,0.05
518,0.7,10,81,1000,0.081
519,0.7,20,163,1000,0.163
520,0.7,30,19,1000,0.019
521,0.7,35,159,1000,0.159
522,0.7,40,85,1000,0.085
523,0.7,45,178,1000,0.178
524,0.7,50,275,1000,0.275
525,0.7,60,162,1000,0.162
526,0.7,70,99,1000,0.099
527,0.7,80,109,1000,0.109
528,0.7,90,78,1000,0.078
529,0.8,10,76,1000,0.076
530,0.8,20,87,1000,0.087
531,0.8,30,109,1000,0.109
532,0.8,35,391,1000,0.391
533,0.8,40,215,1000,0.215
534,0.8,45,143,1000,0.143
535,0.8,50,20,1000,0.02
536,0.8,60,153,1000,0.153
537,0.8,70,113,1000,0.113
538,0.8,80,110,1000,0.11
539,0.8,90,71,1000,0.071
540,0.8,10,63,1000,0.063
541,0.8,20,94,1000,0.094
542,0.8,30,109,1000,0.109
543,0.8,35,0,1000,0
544,0.8,40,138,1000,0.138
545,0.8,45,3,1000,0.003
546,0.8,50,103,1000,0.103
547,0.8,60,190,1000,0.19
548,0.8,70,175,1000,0.175
549,0.8,80,108,1000,0.108
550,0.8,90,88,1000,0.088
551,0.8,10,80,1000,0.08
552,0.8,20,98,1000,0.098
553,0.8,30,147,1000,0.147
554,0.8,35,148,1000,0.148
555,0.8,40,132,1000,0.132
556,0.8,45,212,1000,0.212
557,0.8,50,39,1000,0.039
558,0.8,60,228,1000,0.228
559,0.8,70,141,1000,0.141
560,0.8,80,98,1000,0.098
561,0.8,90,67,1000,0.067
562,0.9,10,65,1000,0.065
563,0.9,20,101,1000,0.101
564,0.9,30,161,1000,0.161
565,0.9,35,217,1000,0.217
566,0.9,40,351,1000,0.351
567,0.9,45,310,1000,0.31
568,0.9,50,149,1000,0.149
569,0.9,60,121,1000,0.121
570,0.9,70,103,1000,0.103
571,0.9,80,109,1000,0.109
572,0.9,90,53,1000,0.053
573,0.9,10,68,1000,0.068
574,0.9,20,172,1000,0.172
575,0.9,30,96,1000,0.096
576,0.9,35,112,1000,0.112
577,0.9,40,150,1000,0.15
578,0.9,45,105,1000,0.105
579,0.9,50,200,1000,0.2
580,0.9,60,24,1000,0.024
581,0.9,70,132,1000,0.132
582,0.9,80,177,1000,0.177
583,0.9,90,61,1000,0.061
584,0.9,10,72,1000,0.072
585,0.9,20,86,1000,0.086
586,0.9,30,111,1000,0.111
587,0.9,35,149,1000,0.149
588,0.9,40,330,1000,0.33
589,0.9,45,89,1000,0.089
590,0.9,50,91,1000,0.091
591,0.9,60,80,1000,0.08
592,0.9,70,139,1000,0.139
593,0.9,80,88,1000,0.088
594,0.9,90,97,1000,0.097
595,0.1,10,40,1000,0.04
596,0.1,20,182,1000,0.182
597,0.1,30,329,1000,0.329
598,0.1,35,555,1000,0.555
599,0.1,40,158,1000,0.158
600,0.1,45,81,1000,0.081
601,0.1,50,579,1000,0.579
602,0.1,60,499,1000,0.499
603,0.1,70,44,1000,0.044
604,0.1,80,540,1000,0.54
605,0.1,90,89,1000,0.089
606,0.1,10,550,1000,0.55
607,0.1,20,387,1000,0.387
608,0.1,30,634,1000,0.634
609,0.1,35,379,1000,0.379
610,0.1,40,745,1000,0.745
611,0.1,45,228,1000,0.228
612,0.1,50,501,1000,0.501
613,0.1,60,87,1000,0.087
614,0.1,70,707,1000,0.707
615,0.1,80,473,1000,0.473
616,0.1,90,324,1000,0.324
617,0.1,10,242,1000,0.242
618,0.1,20,605,1000,0.605
619,0.1,30,272,1000,0.272
620,0.1,35,391,1000,0.391
621,0.1,40,44,1000,0.044
622,0.1,45,431,1000,0.431
623,0.1,50,562,1000,0.562
624,0.1,60,347,1000,0.347
625,0.1,70,208,1000,0.208
626,0.1,80,430,1000,0.43
627,0.1,90,212,1000,0.212
628,0.2,10,199,1000,0.199
629,0.2,20,230,1000,0.23
630,0.2,30,305,1000,0.305
631,0.2,35,281,1000,0.281
632,0.2,40,129,1000,0.129
633,0.2,45,460,1000,0.46
634,0.2,50,491,1000,0.491
635,0.2,60,158,1000,0.158
636,0.2,70,346,1000,0.346
637,0.2,80,135,1000,0.135
638,0.2,90,234,1000,0.234
639,0.2,10,479,1000,0.479
640,0.2,20,30,1000,0.03
641,0.2,30,469,1000,0.469
642,0.2,35,359,1000,0.359
643,0.2,40,57,1000,0.057
644,0.2,45,729,1000,0.729
645,0.2,50,478,1000,0.478
646,0.2,60,266,1000,0.266
647,0.2,70,253,1000,0.253
648,0.2,80,352,1000,0.352
649,0.2,90,140,1000,0.14
650,0.2,10,138,1000,0.138
651,0.2,20,78,1000,0.078
652,0.2,30,370,1000,0.37
653,0.2,35,142,1000,0.142
654,0.2,40,723,1000,0.723
655,0.2,45,44,1000,0.044
656,0.2,50,60,1000,0.06
657,0.2,60,424,1000,0.424
658,0.2,70,330,1000,0.33
659,0.2,80,166,1000,0.166
660,0.2,90,201,1000,0.201
661,0.3,10,62,1000,0.062
662,0.3,20,158,1000,0.158
663,0.3,30,225,1000,0.225
664,0.3,35,271,1000,0.271
665,0.3,40,218,1000,0.218
666,0.3,45,226,1000,0.226
667,0.3,50,856,1000,0.856
668,0.3,60,279,1000,0.279
669,0.3,70,369,1000,0.369
670,0.3,80,52,1000,0.052
671,0.3,90,78,1000,0.078
672,0.3,10,151,1000,0.151
673,0.3,20,591,1000,0.591
674,0.3,30,207,1000,0.207
675,0.3,35,375,1000,0.375
676,0.3,40,170,1000,0.17
677,0.3,45,288,1000,0.288
678,0.3,50,34,1000,0.034
679,0.3,60,237,1000,0.237
680,0.3,70,190,1000,0.19
681,0.3,80,303,1000,0.303
682,0.3,90,166,1000,0.166
683,0.3,10,114,1000,0.114
684,0.3,20,118,1000,0.118
685,0.3,30,218,1000,0.218
686,0.3,35,277,1000,0.277
687,0.3,40,221,1000,0.221
688,0.3,45,244,1000,0.244
689,0.3,50,129,1000,0.129
690,0.3,60,401,1000,0.401
691,0.3,70,220,1000,0.22
692,0.3,80,218,1000,0.218
693,0.3,90,181,1000,0.181
694,0.4,10,76,1000,0.076
695,0.4,20,126,1000,0.126
696,0.4,30,270,1000,0.27
697,0.4,35,68,1000,0.068
698,0.4,40,417,1000,0.417
699,0.4,45,120,1000,0.12
700,0.4,50,40,1000,0.04
701,0.4,60,160,1000,0.16
702,0.4,70,186,1000,0.186
703,0.4,80,185,1000,0.185
704,0.4,90,169,1000,0.169
705,0.4,10,85,1000,0.085
706,0.4,20,171,1000,0.171
707,0.4,30,311,1000,0.311
708,0.4,35,249,1000,0.249
709,0.4,40,749,1000,0.749
710,0.4,45,331,1000,0.331
711,0.4,50,151,1000,0.151
712,0.4,60,175,1000,0.175
713,0.4,70,22,1000,0.022
714,0.4,80,149,1000,0.149
715,0.4,90,206,1000,0.206
716,0.4,10,102,1000,0.102
717,0.4,20,180,1000,0.18
718,0.4,30,84,1000,0.084
719,0.4,35,304,1000,0.304
720,0.4,40,97,1000,0.097
721,0.4,45,293,1000,0.293
722,0.4,50,303,1000,0.303
723,0.4,60,266,1000,0.266
724,0.4,70,226,1000,0.226
725,0.4,80,136,1000,0.136
726,0.4,90,96,1000,0.096
727,0.5,10,51,1000,0.051
728,0.5,20,141,1000,0.141
729,0.5,30,602,1000,0.602
730,0.5,35,150,1000,0.15
731,0.5,40,387,1000,0.387
732,0.5,45,187,1000,0.187
733,0.5,50,586,1000,0.586
734,0.5,60,161,1000,0.161
735,0.5,70,185,1000,0.185
736,0.5,80,172,1000,0.172
737,0.5,90,355,1000,0.355
738,0.5,10,84,1000,0.084
739,0.5,20,183,1000,0.183
740,0.5,30,175,1000,0.175
741,0.5,35,175,1000,0.175
742,0.5,40,235,1000,0.235
743,0.5,45,335,1000,0.335
744,0.5,50,181,1000,0.181
745,0.5,60,159,1000,0.159
746,0.5,70,153,1000,0.153
747,0.5,80,197,1000,0.197
748,0.5,90,76,1000,0.076
749,0.5,10,77,1000,0.077
750,0.5,20,157,1000,0.157
751,0.5,30,144,1000,0.144
752,0.5,35,416,1000,0.416
753,0.5,40,187,1000,0.187
754,0.5,45,590,1000,0.59
755,0.5,50,207,1000,0.207
756,0.5,60,516,1000,0.516
757,0.5,70,143,1000,0.143
758,0.5,80,129,1000,0.129
759,0.5,90,93,1000,0.093
760,0.6,10,69,1000,0.069
761,0.6,20,73,1000,0.073
762,0.6,30,118,1000,0.118
763,0.6,35,143,1000,0.143
764,0.6,40,140,1000,0.14
765,0.6,45,183,1000,0.183
766,0.6,50,781,1000,0.781
767,0.6,60,223,1000,0.223
768,0.6,70,157,1000,0.157
769,0.6,80,130,1000,0.13
770,0.6,90,81,1000,0.081
771,0.6,10,48,1000,0.048
772,0.6,20,127,1000,0.127
773,0.6,30,160,1000,0.16
774,0.6,35,143,1000,0.143
775,0.6,40,3,1000,0.003
776,0.6,45,119,1000,0.119
777,0.6,50,686,1000,0.686
778,0.6,60,127,1000,0.127
779,0.6,70,136,1000,0.136
780,0.6,80,130,1000,0.13
781,0.6,90,66,1000,0.066
782,0.6,10,97,1000,0.097
783,0.6,20,117,1000,0.117
784,0.6,30,152,1000,0.152
785,0.6,35,127,1000,0.127
786,0.6,40,116,1000,0.116
787,0.6,45,170,1000,0.17
788,0.6,50,139,1000,0.139
789,0.6,60,444,1000,0.444
790,0.6,70,430,1000,0.43
791,0.6,80,120,1000,0.12
792,0.6,90,66,1000,0.066
793,0.7,10,70,1000,0.07
794,0.7,20,93,1000,0.093
795,0.7,30,216,1000,0.216
796,0.7,35,195,1000,0.195
797,0.7,40,156,1000,0.156
798,0.7,45,216,1000,0.216
799,0.7,50,0,1000,0
800,0.7,60,74,1000,0.074
801,0.7,70,164,1000,0.164
802,0.7,80,101,1000,0.101
803,0.7,90,57,1000,0.057
804,0.7,10,59,1000,0.059
805,0.7,20,100,1000,0.1
806,0.7,30,132,1000,0.132
807,0.7,35,160,1000,0.16
808,0.7,40,110,1000,0.11
809,0.7,45,122,1000,0.122
810,0.7,50,188,1000,0.188
811,0.7,60,161,1000,0.161
812,0.7,70,127,1000,0.127
813,0.7,80,26,1000,0.026
814,0.7,90,62,1000,0.062
815,0.7,10,102,1000,0.102
816,0.7,20,115,1000,0.115
817,0.7,30,123,1000,0.123
818,0.7,35,133,1000,0.133
819,0.7,40,89,1000,0.089
