run_number,initial_gamma,eq_step,max_steps,eq_percent
184,0.01,427,1000,0.427
185,0.01,376,1000,0.376
186,0.01,318,1000,0.318
187,0.01,213,1000,0.213
188,0.02,116,1000,0.116
189,0.02,159,1000,0.159
190,0.02,162,1000,0.162
191,0.02,249,1000,0.249
192,0.02,929,1000,0.929
193,0.02,283,1000,0.283
194,0.02,231,1000,0.231
195,0.02,130,1000,0.13
196,0.02,242,1000,0.242
197,0.02,142,1000,0.142
198,0.02,133,1000,0.133
199,0.03,63,1000,0.063
200,0.03,121,1000,0.121
201,0.03,137,1000,0.137
202,0.03,85,1000,0.085
203,0.03,152,1000,0.152
204,0.03,141,1000,0.141
205,0.03,96,1000,0.096
206,0.03,548,1000,0.548
207,0.03,166,1000,0.166
208,0.03,293,1000,0.293
209,0.03,76,1000,0.076
210,0.04,80,1000,0.08
211,0.04,92,1000,0.092
212,0.04,97,1000,0.097
213,0.04,86,1000,0.086
214,0.04,86,1000,0.086
215,0.04,102,1000,0.102
216,0.04,800,1000,0.8
217,0.04,270,1000,0.27
218,0.04,98,1000,0.098
219,0.04,65,1000,0.065
220,0.04,53,1000,0.053
221,0.05,41,1000,0.041
222,0.05,56,1000,0.056
223,0.05,78,1000,0.078
224,0.05,730,1000,0.73
225,0.05,280,1000,0.28
226,0.05,75,1000,0.075
227,0.05,126,1000,0.126
228,0.05,576,1000,0.576
229,0.05,7,1000,0.007
230,0.05,70,1000,0.07
231,0.05,35,1000,0.035
232,0.06,302,1000,0.302
233,0.06,53,1000,0.053
234,0.06,22,1000,0.022
235,0.06,177,1000,0.177
236,0.06,297,1000,0.297
237,0.06,59,1000,0.059
238,0.06,29,1000,0.029
239,0.06,24,1000,0.024
240,0.06,256,1000,0.256
241,0.06,66,1000,0.066
242,0.06,64,1000,0.064
243,0.07,41,1000,0.041
244,0.07,40,1000,0.04
245,0.07,280,1000,0.28
246,0.07,8,1000,0.008
247,0.07,72,1000,0.072
248,0.07,8,1000,0.008
249,0.07,323,1000,0.323
250,0.07,85,1000,0.085
251,0.07,57,1000,0.057
252,0.07,42,1000,0.042
253,0.07,45,1000,0.045
254,0.08,22,1000,0.022
255,0.08,45,1000,0.045
256,0.08,49,1000,0.049
257,0.08,29,1000,0.029
258,0.08,69,1000,0.069
259,0.08,33,1000,0.033
260,0.08,33,1000,0.033
261,0.08,34,1000,0.034
262,0.08,46,1000,0.046
263,0.08,36,1000,0.036
264,0.08,36,1000,0.036
265,0.01,208,1000,0.208
266,0.01,291,1000,0.291
267,0.01,403,1000,0.403
268,0.01,478,1000,0.478
269,0.01,249,1000,0.249
270,0.01,315,1000,0.315
271,0.01,491,1000,0.491
272,0.01,523,1000,0.523
273,0.01,367,1000,0.367
274,0.01,319,1000,0.319
275,0.01,250,1000,0.25
276,0.02,162,1000,0.162
277,0.02,148,1000,0.148
278,0.02,127,1000,0.127
279,0.02,225,1000,0.225
280,0.02,892,1000,0.892
281,0.02,239,1000,0.239
282,0.02,301,1000,0.301
283,0.02,62,1000,0.062
284,0.02,189,1000,0.189
285,0.02,145,1000,0.145
286,0.02,98,1000,0.098
287,0.03,61,1000,0.061
288,0.03,135,1000,0.135
289,0.03,108,1000,0.108
290,0.03,175,1000,0.175
291,0.03,156,1000,0.156
292,0.03,42,1000,0.042
293,0.03,100,1000,0.1
294,0.03,120,1000,0.12
295,0.03,104,1000,0.104
296,0.03,120,1000,0.12
297,0.03,78,1000,0.078
298,0.04,57,1000,0.057
299,0.04,83,1000,0.083
300,0.04,84,1000,0.084
301,0.04,404,1000,0.404
302,0.04,704,1000,0.704
303,0.04,113,1000,0.113
304,0.04,230,1000,0.23
305,0.04,168,1000,0.168
306,0.04,64,1000,0.064
307,0.04,185,1000,0.185
308,0.04,53,1000,0.053
309,0.05,43,1000,0.043
310,0.05,53,1000,0.053
311,0.05,107,1000,0.107
312,0.05,94,1000,0.094
313,0.05,91,1000,0.091
314,0.05,255,1000,0.255
315,0.05,86,1000,0.086
316,0.05,493,1000,0.493
317,0.05,94,1000,0.094
318,0.05,66,1000,0.066
319,0.05,41,1000,0.041
320,0.06,33,1000,0.033
321,0.06,39,1000,0.039
322,0.06,59,1000,0.059
323,0.06,173,1000,0.173
324,0.06,0,1000,0
325,0.06,98,1000,0.098
326,0.06,83,1000,0.083
327,0.06,72,1000,0.072
328,0.06,77,1000,0.077
329,0.06,55,1000,0.055
330,0.06,25,1000,0.025
331,0.07,28,1000,0.028
332,0.07,42,1000,0.042
333,0.07,112,1000,0.112
334,0.07,199,1000,0.199
335,0.07,895,1000,0.895
336,0.07,170,1000,0.17
337,0.07,54,1000,0.054
338,0.07,62,1000,0.062
339,0.07,92,1000,0.092
340,0.07,35,1000,0.035
341,0.07,21,1000,0.021
342,0.08,24,1000,0.024
343,0.08,70,1000,0.07
344,0.08,55,1000,0.055
345,0.08,63,1000,0.063
346,0.08,290,1000,0.29
347,0.08,49,1000,0.049
348,0.08,280,1000,0.28
349,0.08,34,1000,0.034
350,0.08,46,1000,0.046
351,0.08,41,1000,0.041
352,0.08,33,1000,0.033
353,0.01,197,1000,0.197
354,0.01,416,1000,0.416
355,0.01,296,1000,0.296
356,0.01,196,1000,0.196
357,0.01,493,1000,0.493
358,0.01,521,1000,0.521
359,0.01,569,1000,0.569
360,0.01,818,1000,0.818
361,0.01,492,1000,0.492
362,0.01,326,1000,0.326
363,0.01,206,1000,0.206
364,0.02,106,1000,0.106
365,0.02,175,1000,0.175
366,0.02,91,1000,0.091
367,0.02,5,1000,0.005
368,0.02,200,1000,0.2
369,0.02,180,1000,0.18
370,0.02,141,1000,0.141
371,0.02,230,1000,0.23
372,0.02,186,1000,0.186
373,0.02,173,1000,0.173
374,0.02,127,1000,0.127
375,0.03,90,1000,0.09
376,0.03,93,1000,0.093
377,0.03,144,1000,0.144
378,0.03,385,1000,0.385
379,0.03,121,1000,0.121
380,0.03,672,1000,0.672
381,0.03,334,1000,0.334
382,0.03,94,1000,0.094
383,0.03,161,1000,0.161
384,0.03,104,1000,0.104
385,0.03,87,1000,0.087
386,0.04,59,1000,0.059
387,0.04,70,1000,0.07
388,0.04,109,1000,0.109
389,0.04,80,1000,0.08
390,0.04,100,1000,0.1
391,0.04,158,1000,0.158
392,0.04,106,1000,0.106
393,0.04,114,1000,0.114
394,0.04,99,1000,0.099
395,0.04,120,1000,0.12
396,0.04,75,1000,0.075
397,0.05,63,1000,0.063
398,0.05,123,1000,0.123
399,0.05,70,1000,0.07
400,0.05,79,1000,0.079
401,0.05,106,1000,0.106
402,0.05,218,1000,0.218
403,0.05,59,1000,0.059
404,0.05,422,1000,0.422
405,0.05,79,1000,0.079
406,0.05,48,1000,0.048
407,0.05,39,1000,0.039
408,0.06,55,1000,0.055
409,0.06,68,1000,0.068
410,0.06,68,1000,0.068
411,0.06,73,1000,0.073
412,0.06,115,1000,0.115
413,0.06,17,1000,0.017
414,0.06,153,1000,0.153
415,0.06,96,1000,0.096
416,0.06,210,1000,0.21
417,0.06,36,1000,0.036
418,0.06,23,1000,0.023
419,0.07,53,1000,0.053
420,0.07,58,1000,0.058
421,0.07,47,1000,0.047
422,0.07,38,1000,0.038
423,0.07,100,1000,0.1
424,0.07,30,1000,0.03
425,0.07,371,1000,0.371
426,0.07,46,1000,0.046
427,0.07,53,1000,0.053
428,0.07,39,1000,0.039
429,0.07,29,1000,0.029
430,0.08,21,1000,0.021
431,0.08,32,1000,0.032
432,0.08,46,1000,0.046
433,0.08,692,1000,0.692
434,0.08,448,1000,0.448
435,0.08,76,1000,0.076
436,0.08,32,1000,0.032
437,0.08,93,1000,0.093
438,0.08,86,1000,0.086
439,0.08,61,1000,0.061
440,0.08,30,1000,0.03
441,0.01,255,1000,0.255
442,0.01,462,1000,0.462
443,0.01,640,1000,0.64
444,0.01,398,1000,0.398
445,0.01,460,1000,0.46
446,0.01,201,1000,0.201
447,0.01,754,1000,0.754
448,0.01,564,1000,0.564
449,0.01,379,1000,0.379
450,0.01,445,1000,0.445
451,0.01,277,1000,0.277
452,0.02,164,1000,0.164
453,0.02,178,1000,0.178
454,0.02,347,1000,0.347
455,0.02,223,1000,0.223
456,0.02,117,1000,0.117
457,0.02,44,1000,0.044
458,0.02,0,1000,0
459,0.02,240,1000,0.24
460,0.02,247,1000,0.247
461,0.02,87,1000,0.087
462,0.02,130,1000,0.13
463,0.03,77,1000,0.077
464,0.03,109,1000,0.109
465,0.03,136,1000,0.136
466,0.03,168,1000,0.168
467,0.03,148,1000,0.148
468,0.03,420,1000,0.42
469,0.03,132,1000,0.132
470,0.03,72,1000,0.072
471,0.03,122,1000,0.122
472,0.03,97,1000,0.097
473,0.03,89,1000,0.089
474,0.04,73,1000,0.073
475,0.04,100,1000,0.1
476,0.04,91,1000,0.091
477,0.04,108,1000,0.108
478,0.04,117,1000,0.117
479,0.04,174,1000,0.174
480,0.04,375,1000,0.375
481,0.04,163,1000,0.163
482,0.04,140,1000,0.14
483,0.04,123,1000,0.123
484,0.04,74,1000,0.074
485,0.05,34,1000,0.034
486,0.05,81,1000,0.081
487,0.05,47,1000,0.047
488,0.05,71,1000,0.071
489,0.05,21,1000,0.021
490,0.05,0,1000,0
491,0.05,23,1000,0.023
492,0.05,78,1000,0.078
493,0.05,132,1000,0.132
494,0.05,63,1000,0.063
495,0.05,54,1000,0.054
496,0.06,45,1000,0.045
497,0.06,90,1000,0.09
498,0.06,58,1000,0.058
499,0.06,60,1000,0.06
500,0.06,83,1000,0.083
501,0.06,129,1000,0.129
502,0.06,93,1000,0.093
503,0.06,71,1000,0.071
504,0.06,34,1000,0.034
505,0.06,42,1000,0.042
506,0.06,34,1000,0.034
507,0.07,20,1000,0.02
508,0.07,39,1000,0.039
509,0.07,93,1000,0.093
510,0.07,41,1000,0.041
511,0.07,40,1000,0.04
512,0.07,83,1000,0.083
513,0.07,650,1000,0.65
514,0.07,220,1000,0.22
515,0.07,43,1000,0.043
516,0.07,68,1000,0.068
517,0.07,42,1000,0.042
518,0.08,23,1000,0.023
519,0.08,42,1000,0.042
520,0.08,285,1000,0.285
521,0.08,899,1000,0.899
522,0.08,148,1000,0.148
523,0.08,274,1000,0.274
524,0.08,43,1000,0.043
525,0.08,249,1000,0.249
526,0.08,38,1000,0.038
527,0.08,35,1000,0.035
528,0.08,36,1000,0.036
529,0.01,335,1000,0.335
530,0.01,268,1000,0.268
531,0.01,422,1000,0.422
532,0.01,392,1000,0.392
533,0.01,523,1000,0.523
534,0.01,242,1000,0.242
535,0.01,393,1000,0.393
536,0.01,564,1000,0.564
537,0.01,374,1000,0.374
538,0.01,289,1000,0.289
539,0.01,216,1000,0.216
540,0.02,115,1000,0.115
541,0.02,163,1000,0.163
542,0.02,182,1000,0.182
543,0.02,156,1000,0.156
544,0.02,195,1000,0.195
545,0.02,204,1000,0.204
546,0.02,298,1000,0.298
547,0.02,256,1000,0.256
548,0.02,158,1000,0.158
549,0.02,136,1000,0.136
550,0.02,105,1000,0.105
551,0.03,79,1000,0.079
552,0.03,112,1000,0.112
553,0.03,159,1000,0.159
554,0.03,133,1000,0.133
555,0.03,707,1000,0.707
556,0.03,82,1000,0.082
557,0.03,156,1000,0.156
558,0.03,49,1000,0.049
559,0.03,114,1000,0.114
560,0.03,676,1000,0.676
561,0.03,79,1000,0.079
562,0.04,53,1000,0.053
563,0.04,68,1000,0.068
564,0.04,101,1000,0.101
565,0.04,28,1000,0.028
566,0.04,36,1000,0.036
567,0.04,86,1000,0.086
568,0.04,249,1000,0.249
569,0.04,95,1000,0.095
570,0.04,81,1000,0.081
571,0.04,79,1000,0.079
572,0.04,79,1000,0.079
573,0.05,46,1000,0.046
574,0.05,67,1000,0.067
575,0.05,90,1000,0.09
576,0.05,85,1000,0.085
577,0.05,88,1000,0.088
578,0.05,610,1000,0.61
579,0.05,124,1000,0.124
580,0.05,65,1000,0.065
581,0.05,88,1000,0.088
582,0.05,83,1000,0.083
583,0.05,37,1000,0.037
584,0.06,36,1000,0.036
585,0.06,37,1000,0.037
586,0.06,48,1000,0.048
587,0.06,99,1000,0.099
588,0.06,100,1000,0.1
589,0.06,49,1000,0.049
590,0.06,0,1000,0
591,0.06,226,1000,0.226
592,0.06,484,1000,0.484
593,0.06,44,1000,0.044
594,0.06,24,1000,0.024
595,0.07,65,1000,0.065
596,0.07,75,1000,0.075
597,0.07,82,1000,0.082
598,0.07,66,1000,0.066
599,0.07,48,1000,0.048
600,0.07,96,1000,0.096
601,0.07,468,1000,0.468
602,0.07,70,1000,0.07
603,0.07,89,1000,0.089
604,0.07,49,1000,0.049
605,0.07,43,1000,0.043
606,0.08,22,1000,0.022
607,0.08,57,1000,0.057
608,0.08,26,1000,0.026
609,0.08,222,1000,0.222
610,0.08,28,1000,0.028
611,0.08,18,1000,0.018
612,0.08,3,1000,0.003
613,0.08,133,1000,0.133
614,0.08,209,1000,0.209
615,0.08,45,1000,0.045
616,0.08,28,1000,0.028
617,0.01,240,1000,0.24
618,0.01,423,1000,0.423
619,0.01,416,1000,0.416
620,0.01,414,1000,0.414
621,0.01,75,1000,0.075
622,0.01,369,1000,0.369
623,0.01,507,1000,0.507
624,0.01,466,1000,0.466
625,0.01,463,1000,0.463
626,0.01,435,1000,0.435
627,0.01,244,1000,0.244
628,0.02,149,1000,0.149
629,0.02,193,1000,0.193
630,0.02,246,1000,0.246
631,0.02,1,1000,0.001
632,0.02,142,1000,0.142
633,0.02,302,1000,0.302
634,0.02,319,1000,0.319
635,0.02,175,1000,0.175
636,0.02,332,1000,0.332
637,0.02,129,1000,0.129
638,0.02,135,1000,0.135
639,0.03,75,1000,0.075
640,0.03,113,1000,0.113
641,0.03,142,1000,0.142
642,0.03,206,1000,0.206
643,0.03,142,1000,0.142
644,0.03,629,1000,0.629
645,0.03,758,1000,0.758
646,0.03,150,1000,0.15
647,0.03,233,1000,0.233
648,0.03,205,1000,0.205
649,0.03,82,1000,0.082
650,0.04,49,1000,0.049
651,0.04,94,1000,0.094
652,0.04,86,1000,0.086
653,0.04,592,1000,0.592
654,0.04,517,1000,0.517
655,0.04,325,1000,0.325
656,0.04,125,1000,0.125
657,0.04,97,1000,0.097
658,0.04,597,1000,0.597
659,0.04,87,1000,0.087
660,0.04,67,1000,0.067
661,0.05,46,1000,0.046
662,0.05,81,1000,0.081
663,0.05,70,1000,0.07
664,0.05,50,1000,0.05
665,0.05,74,1000,0.074
666,0.05,70,1000,0.07
667,0.05,50,1000,0.05
668,0.05,216,1000,0.216
669,0.05,58,1000,0.058
670,0.05,429,1000,0.429
671,0.05,33,1000,0.033
672,0.06,43,1000,0.043
673,0.06,51,1000,0.051
674,0.06,69,1000,0.069
675,0.06,58,1000,0.058
676,0.06,86,1000,0.086
677,0.06,93,1000,0.093
678,0.06,54,1000,0.054
679,0.06,223,1000,0.223
680,0.06,47,1000,0.047
681,0.06,54,1000,0.054
682,0.06,42,1000,0.042
683,0.07,39,1000,0.039
684,0.07,121,1000,0.121
685,0.07,61,1000,0.061
686,0.07,271,1000,0.271
687,0.07,780,1000,0.78
688,0.07,201,1000,0.201
689,0.07,643,1000,0.643
690,0.07,35,1000,0.035
691,0.07,54,1000,0.054
692,0.07,44,1000,0.044
693,0.07,26,1000,0.026
694,0.08,34,1000,0.034
695,0.08,193,1000,0.193
696,0.08,52,1000,0.052
697,0.08,76,1000,0.076
698,0.08,376,1000,0.376
699,0.08,464,1000,0.464
700,0.08,34,1000,0.034
701,0.08,28,1000,0.028
702,0.08,51,1000,0.051
703,0.08,46,1000,0.046
704,0.08,20,1000,0.02
705,0.01,244,1000,0.244
706,0.01,263,1000,0.263
707,0.01,557,1000,0.557
708,0.01,459,1000,0.459
709,0.01,453,1000,0.453
710,0.01,420,1000,0.42
711,0.01,764,1000,0.764
712,0.01,719,1000,0.719
713,0.01,317,1000,0.317
714,0.01,342,1000,0.342
715,0.01,358,1000,0.358
716,0.02,219,1000,0.219
717,0.02,207,1000,0.207
718,0.02,652,1000,0.652
719,0.02,352,1000,0.352
720,0.02,113,1000,0.113
721,0.02,185,1000,0.185
722,0.02,31,1000,0.031
723,0.02,179,1000,0.179
724,0.02,258,1000,0.258
725,0.02,186,1000,0.186
726,0.02,107,1000,0.107
727,0.03,135,1000,0.135
728,0.03,144,1000,0.144
729,0.03,152,1000,0.152
730,0.03,135,1000,0.135
731,0.03,177,1000,0.177
732,0.03,150,1000,0.15
733,0.03,291,1000,0.291
734,0.03,306,1000,0.306
735,0.03,149,1000,0.149
736,0.03,110,1000,0.11
737,0.03,49,1000,0.049
738,0.04,62,1000,0.062
739,0.04,90,1000,0.09
740,0.04,96,1000,0.096
741,0.04,89,1000,0.089
742,0.04,99,1000,0.099
743,0.04,148,1000,0.148
744,0.04,156,1000,0.156
745,0.04,44,1000,0.044
746,0.04,63,1000,0.063
747,0.04,75,1000,0.075
748,0.04,52,1000,0.052
749,0.05,46,1000,0.046
750,0.05,90,1000,0.09
751,0.05,937,1000,0.937
752,0.05,107,1000,0.107
753,0.05,100,1000,0.1
754,0.05,74,1000,0.074
755,0.05,92,1000,0.092
756,0.05,334,1000,0.334
757,0.05,62,1000,0.062
758,0.05,64,1000,0.064
759,0.05,78,1000,0.078
760,0.06,38,1000,0.038
761,0.06,84,1000,0.084
762,0.06,62,1000,0.062
763,0.06,48,1000,0.048
764,0.06,246,1000,0.246
765,0.06,173,1000,0.173
766,0.06,440,1000,0.44
767,0.06,0,1000,0
768,0.06,151,1000,0.151
769,0.06,52,1000,0.052
770,0.06,40,1000,0.04
771,0.07,27,1000,0.027
772,0.07,42,1000,0.042
773,0.07,89,1000,0.089
774,0.07,74,1000,0.074
775,0.07,84,1000,0.084
776,0.07,7,1000,0.007
777,0.07,82,1000,0.082
778,0.07,279,1000,0.279
779,0.07,74,1000,0.074
780,0.07,48,1000,0.048
781,0.07,38,1000,0.038
782,0.08,38,1000,0.038
783,0.08,36,1000,0.036
784,0.08,110,1000,0.11
785,0.08,61,1000,0.061
786,0.08,6,1000,0.006
787,0.08,262,1000,0.262
788,0.08,10,1000,0.01
789,0.08,39,1000,0.039
790,0.08,61,1000,0.061
791,0.08,27,1000,0.027
792,0.08,27,1000,0.027
793,0.01,226,1000,0.226
794,0.01,323,1000,0.323
795,0.01,886,1000,0.886
796,0.01,261,1000,0.261
797,0.01,289,1000,0.289
798,0.01,439,1000,0.439
799,0.01,465,1000,0.465
800,0.01,436,1000,0.436
801,0.01,490,1000,0.49
802,0.01,485,1000,0.485
803,0.01,462,1000,0.462
804,0.02,119,1000,0.119
805,0.02,156,1000,0.156
806,0.02,84,1000,0.084
807,0.02,169,1000,0.169
808,0.02,207,1000,0.207
809,0.02,363,1000,0.363
810,0.02,664,1000,0.664
811,0.02,141,1000,0.141
812,0.02,203,1000,0.203
813,0.02,117,1000,0.117
814,0.02,99,1000,0.099
815,0.03,69,1000,0.069
816,0.03,84,1000,0.084
817,0.03,137,1000,0.137
818,0.03,116,1000,0.116
819,0.03,268,1000,0.268
820,0.03,212,1000,0.212
821,0.03,5,1000,0.005
822,0.03,675,1000,0.675
823,0.03,196,1000,0.196
824,0.03,96,1000,0.096
825,0.03,76,1000,0.076
826,0.04,55,1000,0.055
827,0.04,92,1000,0.092
828,0.04,73,1000,0.073
829,0.04,202,1000,0.202
830,0.04,317,1000,0.317
831,0.04,133,1000,0.133
832,0.04,63,1000,0.063
833,0.04,131,1000,0.131
834,0.04,111,1000,0.111
835,0.04,181,1000,0.181
836,0.04,80,1000,0.08
837,0.05,37,1000,0.037
838,0.05,62,1000,0.062
839,0.05,7,1000,0.007
840,0.05,93,1000,0.093
841,0.05,198,1000,0.198
842,0.05,38,1000,0.038
843,0.05,8,1000,0.008
844,0.05,313,1000,0.313
845,0.05,57,1000,0.057
846,0.05,73,1000,0.073
847,0.05,51,1000,0.051
848,0.06,42,1000,0.042
849,0.06,43,1000,0.043
850,0.06,48,1000,0.048
851,0.06,53,1000,0.053
852,0.06,78,1000,0.078
853,0.06,59,1000,0.059
854,0.06,47,1000,0.047
855,0.06,17,1000,0.017
856,0.06,62,1000,0.062
857,0.06,53,1000,0.053
858,0.06,37,1000,0.037
859,0.07,48,1000,0.048
860,0.07,50,1000,0.05
861,0.07,31,1000,0.031
862,0.07,69,1000,0.069
863,0.07,52,1000,0.052
864,0.07,454,1000,0.454
865,0.07,4,1000,0.004
866,0.07,282,1000,0.282
867,0.07,23,1000,0.023
868,0.07,48,1000,0.048
869,0.07,33,1000,0.033
870,0.08,25,1000,0.025
871,0.08,36,1000,0.036
872,0.08,58,1000,0.058
873,0.08,296,1000,0.296
874,0.08,53,1000,0.053
875,0.08,48,1000,0.048
876,0.08,94,1000,0.094
877,0.08,63,1000,0.063
878,0.08,32,1000,0.032
879,0.08,38,1000,0.038
880,0.08,38,1000,0.038
881,0.01,172,1000,0.172
882,0.01,291,1000,0.291
883,0.01,452,1000,0.452
884,0.01,398,1000,0.398
885,0.01,143,1000,0.143
886,0.01,405,1000,0.405
887,0.01,405,1000,0.405
888,0.01,529,1000,0.529
889,0.01,387,1000,0.387
890,0.01,355,1000,0.355
891,0.01,238,1000,0.238
892,0.02,140,1000,0.14
893,0.02,107,1000,0.107
894,0.02,243,1000,0.243
895,0.02,926,1000,0.926
896,0.02,184,1000,0.184
897,0.02,271,1000,0.271
898,0.02,183,1000,0.183
899,0.02,116,1000,0.116
900,0.02,218,1000,0.218
901,0.02,153,1000,0.153
902,0.02,112,1000,0.112
903,0.03,87,1000,0.087
904,0.03,119,1000,0.119
905,0.03,133,1000,0.133
906,0.03,153,1000,0.153
907,0.03,163,1000,0.163
908,0.03,167,1000,0.167
909,0.03,161,1000,0.161
910,0.03,317,1000,0.317
911,0.03,132,1000,0.132
912,0.03,53,1000,0.053
913,0.03,65,1000,0.065
914,0.04,46,1000,0.046
915,0.04,68,1000,0.068
916,0.04,40,1000,0.04
917,0.04,122,1000,0.122
918,0.04,6,1000,0.006
919,0.04,475,1000,0.475
920,0.04,132,1000,0.132
921,0.04,208,1000,0.208
922,0.04,86,1000,0.086
923,0.04,460,1000,0.46
924,0.04,53,1000,0.053
925,0.05,75,1000,0.075
926,0.05,228,1000,0.228
927,0.05,94,1000,0.094
928,0.05,982,1000,0.982
929,0.05,111,1000,0.111
930,0.05,85,1000,0.085
